League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
SerieA,2017-2018,2018-04-29,3,Fiorentina,0.5348690762826308,34,0,Napoli,0.8174191001864206,34
Bundesliga,2017-2018,2018-04-29,3,Mainz 05,0.3823001872167144,31,0,RB Leipzig,0.5480318073305077,31
SerieA,2017-2018,2018-04-29,0,Torino,0.5188645639529433,34,1,Lazio,0.668010128979461,34
LaLiga,2017-2018,2018-04-29,0,Valencia,0.662412667251684,34,0,Eibar,0.4554838618830958,34
EPL,2017-2018,2018-04-30,2,Tottenham,0.6932398499125698,34,0,Watford,0.4004643732687343,35
LaLiga,2017-2018,2018-04-30,2,Betis,0.5744388710636321,34,1,Málaga,0.2508879081124872,34
EPL,2017-2018,2018-05-04,1,Brighton,0.40266670774344826,35,0,Manchester Utd,0.7385732262591245,35
LaLiga,2017-2018,2018-05-04,1,Sevilla,0.4961141359820269,34,0,Real Sociedad,0.467586573277033,35
Ligue1,2017-2018,2018-05-04,2,Amiens,0.42600703066069756,35,2,Paris S-G,0.8508046987705529,35
Bundesliga,2017-2018,2018-05-05,3,Eint Frankfurt,0.5146765961007447,32,0,Hamburger SV,0.34647776571220024,32
Bundesliga,2017-2018,2018-05-05,4,RB Leipzig,0.5299175409643724,32,1,Wolfsburg,0.4073956299770505,32
LaLiga,2017-2018,2018-05-05,1,Girona,0.5028624503066106,35,4,Eibar,0.4614086984629715,35
EPL,2017-2018,2018-05-05,1,Stoke City,0.3551624276766999,36,2,Crystal Palace,0.4206559949655899,36
Bundesliga,2017-2018,2018-05-05,3,Hannover 96,0.4276299973055181,32,1,Hertha BSC,0.5145526482928189,32
Bundesliga,2017-2018,2018-05-05,0,Werder Bremen,0.4595876743051843,32,0,Leverkusen,0.5726880660941926,32
Bundesliga,2017-2018,2018-05-05,3,M'Gladbach,0.5070314900798849,32,1,Freiburg,0.4170128569789701,32
Bundesliga,2017-2018,2018-05-05,1,Köln,0.28487303628361743,32,3,Bayern Munich,0.826202983975248,32
Bundesliga,2017-2018,2018-05-05,1,Augsburg,0.48495116058977644,32,2,Schalke 04,0.6248672135641841,32
LaLiga,2017-2018,2018-05-05,1,Villarreal,0.5388212131260641,34,0,Valencia,0.657163757138723,35
Bundesliga,2017-2018,2018-05-05,1,Dortmund,0.612144106007513,32,2,Mainz 05,0.40081385159386185,32
EPL,2017-2018,2018-05-05,1,West Brom,0.3346487013217547,36,0,Tottenham,0.6991111879483454,35
EPL,2017-2018,2018-05-05,1,Bournemouth,0.41396290294311,36,0,Swansea City,0.38083015907197826,35
EPL,2017-2018,2018-05-05,0,Leicester City,0.4701892919604467,35,2,West Ham,0.39248431612669754,35
LaLiga,2017-2018,2018-05-05,2,Athletic Club,0.4500197768977541,35,0,Betis,0.580283808082549,35
SerieA,2017-2018,2018-05-05,4,Milan,0.5795665146100386,35,1,Hellas Verona,0.2751253340875378,35
EPL,2017-2018,2018-05-05,1,Everton,0.49358765664029547,36,1,Southampton,0.37825809220968903,35
LaLiga,2017-2018,2018-05-05,1,Celta Vigo,0.4752250063743787,35,1,La Coruña,0.32881569983623593,35
SerieA,2017-2018,2018-05-05,3,Juventus,0.8237213826143718,35,1,Bologna,0.4086571176531697,35
EPL,2017-2018,2018-05-05,2,Watford,0.39578616465217636,36,1,Newcastle Utd,0.430011547094531,35
Bundesliga,2017-2018,2018-05-05,2,Stuttgart,0.4887185670351433,32,0,Hoffenheim,0.5808800828863321,32
SerieA,2017-2018,2018-05-06,0,Udinese,0.36275856491894687,35,4,Inter,0.6679614893991244,35
LaLiga,2017-2018,2018-05-06,0,Atlético Madrid,0.732663535344749,35,2,Espanyol,0.45021555869838514,35
Ligue1,2017-2018,2018-05-06,2,Toulouse,0.3889911588906135,35,3,Lille,0.3617633290002043,35
EPL,2017-2018,2018-05-06,0,Manchester City,0.8679311655533672,35,0,Huddersfield,0.3698211904067845,35
Ligue1,2017-2018,2018-05-06,3,Lyon,0.7120545957715154,35,0,Troyes,0.33519789541759415,35
LaLiga,2017-2018,2018-05-06,0,Málaga,0.2464626886754419,35,3,Alavés,0.418030462941741,35
SerieA,2017-2018,2018-05-06,2,SPAL,0.39037161417723715,35,0,Benevento,0.22554516990624096,35
SerieA,2017-2018,2018-05-06,2,Chievo,0.37211542978330275,35,1,Crotone,0.3626407129538569,35
SerieA,2017-2018,2018-05-06,2,Genoa,0.4416702216542853,35,3,Fiorentina,0.5545924787904929,35
SerieA,2017-2018,2018-05-06,2,Napoli,0.7969764241437708,35,2,Torino,0.5095131876801618,35
Ligue1,2017-2018,2018-05-06,3,Dijon,0.4548604289189828,35,1,Guingamp,0.4859693581912171,35
Ligue1,2017-2018,2018-05-06,1,Saint-Étienne,0.5378772838478623,35,3,Bordeaux,0.4804805324848037,35
Ligue1,2017-2018,2018-05-06,2,Marseille,0.6943377859818713,35,1,Nice,0.5180646662490899,35
SerieA,2017-2018,2018-05-06,0,Cagliari,0.3515539304179866,35,1,Roma,0.676949867663792,35
LaLiga,2017-2018,2018-05-06,0,Las Palmas,0.2697853492802039,35,1,Getafe,0.5191427960646553,35
SerieA,2017-2018,2018-05-06,1,Sassuolo,0.4006904017116891,35,0,Sampdoria,0.5359612059872755,35
LaLiga,2017-2018,2018-05-06,2,Barcelona,0.8381457476778895,34,2,Real Madrid,0.7013760690672808,34
EPL,2017-2018,2018-05-06,5,Arsenal,0.5669036389385486,35,0,Burnley,0.5502536881027362,36
Ligue1,2017-2018,2018-05-06,0,Nantes,0.4912655902639443,35,2,Montpellier,0.5172306905780685,35
Ligue1,2017-2018,2018-05-06,2,Rennes,0.5189977178807389,35,1,Strasbourg,0.39201182464089895,35
Ligue1,2017-2018,2018-05-06,1,Metz,0.31173263109722055,35,2,Angers,0.442130591935268,35
Ligue1,2017-2018,2018-05-06,1,Caen,0.3825446546391261,35,2,Monaco,0.6985689819969431,35
EPL,2017-2018,2018-05-06,1,Chelsea,0.6410669500364007,35,0,Liverpool,0.6991795962427267,36
SerieA,2017-2018,2018-05-06,1,Lazio,0.6764572810012641,35,1,Atalanta,0.5872291741716256,35
LaLiga,2017-2018,2018-05-07,0,Leganés,0.423430873520832,35,3,Levante,0.44215075715430097,35
EPL,2017-2018,2018-05-08,0,Swansea City,0.3694158509386285,36,1,Southampton,0.3815835731593884,36
EPL,2017-2018,2018-05-09,1,Tottenham,0.6774692058519141,36,0,Newcastle Utd,0.4170107554993777,36
LaLiga,2017-2018,2018-05-09,5,Barcelona,0.8345271785635526,35,1,Villarreal,0.5546762280038413,35
EPL,2017-2018,2018-05-09,3,Leicester City,0.4563724275917094,36,1,Arsenal,0.5790483512008497,36
EPL,2017-2018,2018-05-09,1,Chelsea,0.6550420767365583,36,1,Huddersfield,0.38229907447580397,36
EPL,2017-2018,2018-05-09,3,Manchester City,0.8548608995777397,36,1,Brighton,0.423355424050858,36
LaLiga,2017-2018,2018-05-09,3,Sevilla,0.5077216425180899,35,2,Real Madrid,0.7042629382848877,35
EPL,2017-2018,2018-05-10,0,West Ham,0.4072434493647807,36,0,Manchester Utd,0.7177725609589911,36
Ligue1,2017-2018,2018-05-11,3,Guingamp,0.47324330884745486,36,3,Marseille,0.702244496394058,36
Bundesliga,2017-2018,2018-05-12,1,Mainz 05,0.4199561403508764,33,2,Werder Bremen,0.462142472776382,33
Bundesliga,2017-2018,2018-05-12,3,Hoffenheim,0.5650584795321636,33,1,Dortmund,0.5924032534323954,33
Bundesliga,2017-2018,2018-05-12,2,Hertha BSC,0.4989035087719296,33,6,RB Leipzig,0.5401413442692793,33
Bundesliga,2017-2018,2018-05-12,2,Freiburg,0.40580372072633875,33,0,Augsburg,0.4755116959064325,33
Bundesliga,2017-2018,2018-05-12,1,Schalke 04,0.6345029239766079,33,0,Eint Frankfurt,0.5236551119442795,33
Bundesliga,2017-2018,2018-05-12,1,Bayern Munich,0.8246285087138671,33,4,Stuttgart,0.5047514619883129,33
LaLiga,2017-2018,2018-05-12,0,Getafe,0.5262487715553895,36,1,Atlético Madrid,0.7126191612110677,36
SerieA,2017-2018,2018-05-12,1,Benevento,0.21715880762319306,36,0,Genoa,0.4318343402489102,36
LaLiga,2017-2018,2018-05-12,1,Eibar,0.47495405353653464,36,0,Las Palmas,0.26336319918904655,36
LaLiga,2017-2018,2018-05-12,6,Real Madrid,0.6869758662761617,36,0,Celta Vigo,0.471413432499222,36
LaLiga,2017-2018,2018-05-12,3,Alavés,0.42567392602423354,36,1,Athletic Club,0.4658108637044167,36
Bundesliga,2017-2018,2018-05-12,3,Leverkusen,0.5690789473684211,33,2,Hannover 96,0.44399630707595045,33
Bundesliga,2017-2018,2018-05-12,2,Hamburger SV,0.3376535651538698,33,1,M'Gladbach,0.5179093567251458,33
LaLiga,2017-2018,2018-05-12,3,Real Sociedad,0.4559477710476309,36,2,Leganés,0.4119787514166027,36
Ligue1,2017-2018,2018-05-12,2,Amiens,0.4373733662667297,36,0,Metz,0.3016758594422244,36
LaLiga,2017-2018,2018-05-12,2,La Coruña,0.33258693043420096,36,4,Villarreal,0.549071574052225,36
Bundesliga,2017-2018,2018-05-12,4,Wolfsburg,0.3976902459343948,33,1,Köln,0.28654970760233917,33
Ligue1,2017-2018,2018-05-12,4,Bordeaux,0.4953326263401774,36,2,Toulouse,0.3757996385204433,36
Ligue1,2017-2018,2018-05-12,1,Monaco,0.7036318859298805,36,0,Saint-Étienne,0.5231434994242499,36
Ligue1,2017-2018,2018-05-12,3,Strasbourg,0.3826358920013353,36,2,Lyon,0.7147543197464813,36
Ligue1,2017-2018,2018-05-12,0,Paris S-G,0.8399392416020731,36,2,Rennes,0.5282948543196525,36
Ligue1,2017-2018,2018-05-12,0,Angers,0.451350370595619,36,2,Nantes,0.479147548215493,36
Ligue1,2017-2018,2018-05-12,1,Montpellier,0.5287308979738081,36,1,Troyes,0.3321119905611537,36
Ligue1,2017-2018,2018-05-12,2,Lille,0.37523026141711796,36,1,Dijon,0.46708230557266234,36
SerieA,2017-2018,2018-05-12,1,Inter,0.6730831434126896,36,2,Sassuolo,0.4161469698606876,36
LaLiga,2017-2018,2018-05-12,2,Betis,0.5641955340373612,36,2,Sevilla,0.5252672802270278,36
LaLiga,2017-2018,2018-05-12,0,Girona,0.4893208973135464,36,1,Valencia,0.6420340810276434,36
Ligue1,2017-2018,2018-05-12,4,Nice,0.5100420809939984,36,1,Caen,0.37875060829639784,36
EPL,2017-2018,2018-05-13,2,Crystal Palace,0.43087194552160674,37,0,West Brom,0.3553571428571421,37
EPL,2017-2018,2018-05-13,0,Huddersfield,0.3886904761904846,37,1,Arsenal,0.5638530678228733,37
SerieA,2017-2018,2018-05-13,0,Fiorentina,0.564143151757454,36,1,Cagliari,0.3462184413810747,36
SerieA,2017-2018,2018-05-13,1,Bologna,0.40662834203174386,36,2,Chievo,0.38441777387261433,36
SerieA,2017-2018,2018-05-13,2,Crotone,0.35064520302556845,36,2,Lazio,0.67440980437808,36
SerieA,2017-2018,2018-05-13,2,Torino,0.5167417203254742,36,1,SPAL,0.39886797830828197,36
EPL,2017-2018,2018-05-13,5,Tottenham,0.6840018674920657,37,4,Leicester City,0.47113095238095204,37
EPL,2017-2018,2018-05-13,1,Burnley,0.5383928571428593,37,2,Bournemouth,0.4256051862024689,37
EPL,2017-2018,2018-05-13,1,Swansea City,0.3574404761904797,37,2,Stoke City,0.3443633467781885,37
SerieA,2017-2018,2018-05-13,0,Hellas Verona,0.27032301185986474,36,1,Udinese,0.35807147671317907,36
EPL,2017-2018,2018-05-13,1,Manchester Utd,0.7095238095238116,37,0,Watford,0.4093394272602674,37
EPL,2017-2018,2018-05-13,3,Newcastle Utd,0.4108490810174257,37,0,Chelsea,0.64851190476191,37
SerieA,2017-2018,2018-05-13,0,Sampdoria,0.5202550358807456,36,2,Napoli,0.7903250890177065,36
SerieA,2017-2018,2018-05-13,0,Roma,0.6818394346174325,36,0,Juventus,0.826305826277888,36
SerieA,2017-2018,2018-05-13,1,Atalanta,0.5892543859649121,36,1,Milan,0.5839662064126652,36
LaLiga,2017-2018,2018-05-13,5,Levante,0.4548692076072425,36,4,Barcelona,0.8397265354277008,36
LaLiga,2017-2018,2018-05-13,4,Espanyol,0.46971759354693016,36,1,Málaga,0.23775177384816645,36
EPL,2017-2018,2018-05-13,0,Southampton,0.39379134632577084,37,1,Manchester City,0.8562500000000028,37
EPL,2017-2018,2018-05-13,3,West Ham,0.41488095238095446,37,1,Everton,0.4900655335815187,37
EPL,2017-2018,2018-05-13,4,Liverpool,0.6847802638123109,37,0,Brighton,0.4223214285714312,37
LaLiga,2017-2018,2018-05-19,3,Leganés,0.4008693903093159,37,2,Betis,0.5633928571428627,37
LaLiga,2017-2018,2018-05-19,1,Sevilla,0.5258928571428598,37,0,Alavés,0.43841615420101687,37
SerieA,2017-2018,2018-05-19,2,Juventus,0.8229166666666621,37,1,Hellas Verona,0.26033006287621485,37
LaLiga,2017-2018,2018-05-19,4,Celta Vigo,0.46451477881056846,37,2,Levante,0.4764880952380987,37
LaLiga,2017-2018,2018-05-19,2,Villarreal,0.5562500000000001,37,2,Real Madrid,0.6939186811312734,37
LaLiga,2017-2018,2018-05-19,1,Las Palmas,0.256340409438036,37,2,Girona,0.4815476190476242,37
Ligue1,2017-2018,2018-05-19,2,Marseille,0.6966453156019747,37,1,Amiens,0.44642857142857395,37
Ligue1,2017-2018,2018-05-19,1,Rennes,0.5480973240359975,37,1,Montpellier,0.5232142857142916,37
Ligue1,2017-2018,2018-05-19,0,Metz,0.29278562488825577,37,4,Bordeaux,0.505059523809525,37
Ligue1,2017-2018,2018-05-19,5,Saint-Étienne,0.5152329652391756,37,0,Lille,0.38988095238095605,37
Ligue1,2017-2018,2018-05-19,3,Lyon,0.6948619511247344,37,2,Nice,0.5196428571428633,37
Ligue1,2017-2018,2018-05-19,1,Nantes,0.49017857142857235,37,0,Strasbourg,0.4029599531478051,37
Ligue1,2017-2018,2018-05-19,2,Dijon,0.45267857142857515,37,1,Angers,0.43982638268073293,37
Ligue1,2017-2018,2018-05-19,2,Toulouse,0.36636904761904954,37,1,Guingamp,0.4786428109056686,37
Ligue1,2017-2018,2018-05-19,0,Troyes,0.3363095238095326,37,3,Monaco,0.7114267877749597,37
Ligue1,2017-2018,2018-05-19,0,Caen,0.3702380952381015,37,0,Paris S-G,0.8200186989689522,37
LaLiga,2017-2018,2018-05-19,0,Málaga,0.2312500000000039,37,1,Getafe,0.5185905596726164,37
SerieA,2017-2018,2018-05-20,0,Sassuolo,0.43461025973178236,37,1,Roma,0.6845238095238055,37
SerieA,2017-2018,2018-05-20,1,Chievo,0.39672619047619,37,0,Benevento,0.2345371864808531,37
SerieA,2017-2018,2018-05-20,1,Genoa,0.41421541453098965,37,2,Torino,0.5264880952380961,37
SerieA,2017-2018,2018-05-20,1,Cagliari,0.3636876825198162,37,0,Atalanta,0.5886904761904718,37
SerieA,2017-2018,2018-05-20,3,SPAL,0.3897440625186262,37,1,Sampdoria,0.5148809523809523,37
SerieA,2017-2018,2018-05-20,1,Udinese,0.3684523809523823,37,0,Bologna,0.39369761113722623,37
LaLiga,2017-2018,2018-05-20,2,Valencia,0.6505952380952447,37,1,La Coruña,0.3258023422134821,37
SerieA,2017-2018,2018-05-20,5,Milan,0.584226190476186,37,1,Fiorentina,0.5467289841468498,37
SerieA,2017-2018,2018-05-20,2,Lazio,0.6669642857142861,37,3,Inter,0.6542714216927494,37
LaLiga,2017-2018,2018-05-20,1,Barcelona,0.817857142857146,37,0,Real Sociedad,0.4673306290601356,37
LaLiga,2017-2018,2018-05-20,2,Atlético Madrid,0.7201118779680173,37,2,Eibar,0.48244047619047825,37
LaLiga,2017-2018,2018-05-20,0,Athletic Club,0.4519449535133231,37,1,Espanyol,0.47678571428571803,37
SerieA,2017-2018,2018-05-20,2,Napoli,0.7961309523809528,37,1,Crotone,0.35876769999095415,37
Ligue1,2018-2019,2018-08-10,4,Marseille,0.5,0,0,Toulouse,0.5,0
EPL,2018-2019,2018-08-10,2,Manchester Utd,0.5,0,1,Leicester City,0.5,0
Ligue1,2018-2019,2018-08-11,1,Nantes,0.5,0,3,Monaco,0.5,0
EPL,2018-2019,2018-08-11,1,Newcastle Utd,0.5,0,2,Tottenham,0.5,0
EPL,2018-2019,2018-08-11,0,Huddersfield,0.5,0,3,Chelsea,0.5,0
EPL,2018-2019,2018-08-11,0,Fulham,0.5,0,2,Crystal Palace,0.5,0
EPL,2018-2019,2018-08-11,2,Bournemouth,0.5,0,0,Cardiff City,0.5,0
EPL,2018-2019,2018-08-11,2,Watford,0.5,0,0,Brighton,0.5,0
Ligue1,2018-2019,2018-08-11,3,Lille,0.5,0,1,Rennes,0.5,0
Ligue1,2018-2019,2018-08-11,3,Angers,0.5,0,4,Nîmes,0.5,0
Ligue1,2018-2019,2018-08-11,1,Montpellier,0.5,0,2,Dijon,0.5,0
Ligue1,2018-2019,2018-08-11,2,Saint-Étienne,0.5,0,1,Guingamp,0.5,0
Ligue1,2018-2019,2018-08-11,0,Nice,0.5,0,1,Reims,0.5,0
EPL,2018-2019,2018-08-11,2,Wolves,0.5,0,2,Everton,0.5,0
Ligue1,2018-2019,2018-08-12,2,Lyon,0.5,0,0,Amiens,0.5,0
EPL,2018-2019,2018-08-12,4,Liverpool,0.5,0,0,West Ham,0.5,0
EPL,2018-2019,2018-08-12,0,Southampton,0.5,0,0,Burnley,0.5,0
EPL,2018-2019,2018-08-12,0,Arsenal,0.5,0,2,Manchester City,0.5,0
Ligue1,2018-2019,2018-08-12,3,Paris S-G,0.5,0,0,Caen,0.5,0
Ligue1,2018-2019,2018-08-12,0,Bordeaux,0.5,0,2,Strasbourg,0.5,0
LaLiga,2018-2019,2018-08-17,0,Girona,0.5,0,0,Valladolid,0.5,0
Ligue1,2018-2019,2018-08-17,1,Reims,0.6249999999999999,1,0,Lyon,0.625,1
LaLiga,2018-2019,2018-08-17,0,Betis,0.5,0,3,Levante,0.5,0
LaLiga,2018-2019,2018-08-18,1,Celta Vigo,0.5,0,1,Espanyol,0.5,0
EPL,2018-2019,2018-08-18,0,Cardiff City,0.37500000000000006,1,0,Newcastle Utd,0.3750000000000001,1
EPL,2018-2019,2018-08-18,2,Leicester City,0.37500000000000006,1,0,Wolves,0.5,1
EPL,2018-2019,2018-08-18,1,West Ham,0.3750000000000001,1,2,Bournemouth,0.625,1
EPL,2018-2019,2018-08-18,3,Tottenham,0.6249999999999999,1,1,Fulham,0.37500000000000006,1
EPL,2018-2019,2018-08-18,2,Everton,0.4999999999999999,1,1,Southampton,0.5,1
Ligue1,2018-2019,2018-08-18,1,Guingamp,0.37500000000000006,1,3,Paris S-G,0.625,1
SerieA,2018-2019,2018-08-18,2,Chievo,0.5,0,3,Juventus,0.5,0
Ligue1,2018-2019,2018-08-18,1,Rennes,0.37500000000000006,1,0,Angers,0.3750000000000001,1
EPL,2018-2019,2018-08-18,3,Chelsea,0.6249999999999999,1,2,Arsenal,0.3750000000000001,1
Ligue1,2018-2019,2018-08-18,1,Amiens,0.37500000000000006,1,2,Montpellier,0.3750000000000001,1
Ligue1,2018-2019,2018-08-18,1,Caen,0.37500000000000006,1,1,Nice,0.37500000000000006,1
Ligue1,2018-2019,2018-08-18,2,Dijon,0.6249999999999999,1,0,Nantes,0.37500000000000006,1
LaLiga,2018-2019,2018-08-18,1,Villarreal,0.5,0,2,Real Sociedad,0.5,0
SerieA,2018-2019,2018-08-18,1,Lazio,0.5,0,2,Napoli,0.5,0
LaLiga,2018-2019,2018-08-18,3,Barcelona,0.5,0,0,Alavés,0.5,0
Ligue1,2018-2019,2018-08-18,0,Monaco,0.625,1,0,Lille,0.625,1
LaLiga,2018-2019,2018-08-19,1,Eibar,0.5,0,2,Huesca,0.5,0
EPL,2018-2019,2018-08-19,6,Manchester City,0.625,1,1,Huddersfield,0.3750000000000001,1
Ligue1,2018-2019,2018-08-19,1,Strasbourg,0.625,1,1,Saint-Étienne,0.6249999999999999,1
EPL,2018-2019,2018-08-19,3,Brighton,0.37500000000000006,1,2,Manchester Utd,0.625,1
EPL,2018-2019,2018-08-19,1,Burnley,0.5,1,3,Watford,0.625,1
Ligue1,2018-2019,2018-08-19,2,Toulouse,0.3750000000000001,1,1,Bordeaux,0.3750000000000001,1
SerieA,2018-2019,2018-08-19,0,Torino,0.5,0,1,Roma,0.5,0
SerieA,2018-2019,2018-08-19,2,Empoli,0.5,0,0,Cagliari,0.5,0
LaLiga,2018-2019,2018-08-19,1,Rayo Vallecano,0.5,0,4,Sevilla,0.5,0
SerieA,2018-2019,2018-08-19,2,Parma,0.5,0,2,Udinese,0.5,0
SerieA,2018-2019,2018-08-19,0,Bologna,0.5,0,1,SPAL,0.5,0
LaLiga,2018-2019,2018-08-19,2,Real Madrid,0.5,0,0,Getafe,0.5,0
Ligue1,2018-2019,2018-08-19,3,Nîmes,0.625,1,1,Marseille,0.625,1
SerieA,2018-2019,2018-08-19,1,Sassuolo,0.5,0,0,Inter,0.5,0
LaLiga,2018-2019,2018-08-20,2,Athletic Club,0.5,0,1,Leganés,0.5,0
EPL,2018-2019,2018-08-20,0,Crystal Palace,0.625,1,2,Liverpool,0.6249999999999999,1
LaLiga,2018-2019,2018-08-20,1,Valencia,0.5,0,1,Atlético Madrid,0.5,0
SerieA,2018-2019,2018-08-20,4,Atalanta,0.5,0,0,Frosinone,0.5,0
LaLiga,2018-2019,2018-08-24,2,Leganés,0.37500000000000006,1,2,Real Sociedad,0.625,1
Ligue1,2018-2019,2018-08-24,2,Lyon,0.5178571428571428,2,0,Strasbourg,0.6211710176053441,2
LaLiga,2018-2019,2018-08-24,2,Getafe,0.3750000000000001,1,0,Eibar,0.3750000000000001,1
Bundesliga,2018-2019,2018-08-24,3,Bayern Munich,0.5,0,1,Hoffenheim,0.5,0
Ligue1,2018-2019,2018-08-25,3,Paris S-G,0.6785714285714287,2,1,Angers,0.26785714285714285,2
EPL,2018-2019,2018-08-25,1,Southampton,0.38269230769230755,2,2,Leicester City,0.5089285714285715,2
EPL,2018-2019,2018-08-25,2,Bournemouth,0.6775641025641024,2,2,Everton,0.5698717948717948,2
EPL,2018-2019,2018-08-25,3,Arsenal,0.3214285714285714,2,1,West Ham,0.3211538461538458,2
EPL,2018-2019,2018-08-25,0,Huddersfield,0.3333333333333335,2,0,Cardiff City,0.375,2
Bundesliga,2018-2019,2018-08-25,1,Düsseldorf,0.5,0,2,Augsburg,0.5,0
Bundesliga,2018-2019,2018-08-25,1,Hertha BSC,0.5,0,0,Nürnberg,0.5,0
Bundesliga,2018-2019,2018-08-25,0,Freiburg,0.5,0,2,Eint Frankfurt,0.5,0
Bundesliga,2018-2019,2018-08-25,1,Werder Bremen,0.5,0,1,Hannover 96,0.5,0
Bundesliga,2018-2019,2018-08-25,2,Wolfsburg,0.5,0,1,Schalke 04,0.5,0
EPL,2018-2019,2018-08-25,1,Wolves,0.3660714285714286,2,1,Manchester City,0.666666666666667,2
SerieA,2018-2019,2018-08-25,3,Napoli,0.625,1,2,Milan,0.5,0
Ligue1,2018-2019,2018-08-25,0,Montpellier,0.47499999999999964,2,0,Saint-Étienne,0.6109603978862631,2
SerieA,2018-2019,2018-08-25,2,Juventus,0.6249999999999999,1,0,Lazio,0.37500000000000006,1
Bundesliga,2018-2019,2018-08-25,2,M'Gladbach,0.5,0,0,Leverkusen,0.5,0
EPL,2018-2019,2018-08-25,1,Liverpool,0.7127976190476197,2,0,Brighton,0.5467599410898382,2
Ligue1,2018-2019,2018-08-25,1,Nantes,0.3283308660251657,2,1,Caen,0.39612797060456306,2
Ligue1,2018-2019,2018-08-25,4,Amiens,0.24166666666666678,2,1,Reims,0.7321428571428575,2
Ligue1,2018-2019,2018-08-25,1,Toulouse,0.48242024601946887,2,0,Nîmes,0.7098538819424244,2
Ligue1,2018-2019,2018-08-25,0,Nice,0.4050629146950755,2,4,Dijon,0.7038798420922769,2
LaLiga,2018-2019,2018-08-25,1,Atlético Madrid,0.5,1,0,Rayo Vallecano,0.3750000000000001,1
LaLiga,2018-2019,2018-08-25,0,Alavés,0.37500000000000006,1,0,Betis,0.3750000000000001,1
LaLiga,2018-2019,2018-08-25,0,Valladolid,0.5,1,1,Barcelona,0.625,1
LaLiga,2018-2019,2018-08-26,2,Espanyol,0.5,1,0,Valencia,0.5,1
EPL,2018-2019,2018-08-26,2,Watford,0.7410714285714287,2,1,Crystal Palace,0.5014880952380931,2
Ligue1,2018-2019,2018-08-26,3,Lille,0.6498784451561713,2,0,Guingamp,0.3214285714285717,2
Ligue1,2018-2019,2018-08-26,2,Bordeaux,0.26887423540471644,2,1,Monaco,0.6202781002169323,2
LaLiga,2018-2019,2018-08-26,0,Sevilla,0.6249999999999999,1,0,Villarreal,0.3750000000000001,1
Bundesliga,2018-2019,2018-08-26,4,Dortmund,0.5,0,1,RB Leipzig,0.5,0
SerieA,2018-2019,2018-08-26,1,SPAL,0.625,1,0,Parma,0.5,1
Bundesliga,2018-2019,2018-08-26,1,Mainz 05,0.5,0,0,Stuttgart,0.5,0
EPL,2018-2019,2018-08-26,1,Newcastle Utd,0.3750000000000002,2,2,Chelsea,0.6785714285714288,2
SerieA,2018-2019,2018-08-26,2,Inter,0.37500000000000006,1,2,Torino,0.3750000000000001,1
SerieA,2018-2019,2018-08-26,0,Frosinone,0.37500000000000006,1,0,Bologna,0.37500000000000006,1
SerieA,2018-2019,2018-08-26,2,Genoa,0.5,0,1,Empoli,0.6249999999999999,1
SerieA,2018-2019,2018-08-26,6,Fiorentina,0.5,0,1,Chievo,0.3750000000000001,1
SerieA,2018-2019,2018-08-26,2,Cagliari,0.3750000000000001,1,2,Sassuolo,0.625,1
Ligue1,2018-2019,2018-08-26,2,Marseille,0.53997429220968,2,2,Rennes,0.4821428571428574,2
LaLiga,2018-2019,2018-08-26,1,Girona,0.5,1,4,Real Madrid,0.6249999999999999,1
EPL,2018-2019,2018-08-26,4,Fulham,0.32142857142857234,2,2,Burnley,0.40178571428571486,2
SerieA,2018-2019,2018-08-26,1,Udinese,0.4999999999999999,1,0,Sampdoria,0.5,0
LaLiga,2018-2019,2018-08-27,1,Levante,0.625,1,2,Celta Vigo,0.5,1
SerieA,2018-2019,2018-08-27,3,Roma,0.6249999999999999,1,3,Atalanta,0.6249999999999999,1
EPL,2018-2019,2018-08-27,0,Manchester Utd,0.50478645066274,2,3,Tottenham,0.6785714285714295,2
LaLiga,2018-2019,2018-08-27,2,Athletic Club,0.625,1,2,Huesca,0.6249999999999999,1
