id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
9552,True,75,Leicester,LEI,83,Arsenal,ARS,3,0,3.6797,0.600697,2019-04-28 12:00:00,0.9466,0.042,0.0114,2018-2019,EPL
9556,True,220,Brighton,BRI,86,Newcastle United,NEW,1,1,1.20482,0.43797,2019-04-27 17:30:00,0.6085,0.2805,0.111,2018-2019,EPL
9554,True,78,Crystal Palace,CRY,72,Everton,EVE,0,0,0.261344,1.15217,2019-04-27 15:00:00,0.0838,0.3091,0.6071,2018-2019,EPL
9553,True,228,Fulham,FLH,227,Cardiff,CAR,1,0,0.519072,1.11322,2019-04-27 15:00:00,0.1533,0.3232,0.5235,2018-2019,EPL
9549,True,74,Southampton,SOU,73,Bournemouth,BOU,3,3,2.73537,2.62214,2019-04-27 15:00:00,0.3977,0.2459,0.3564,2018-2019,EPL
9547,True,90,Watford,WAT,229,Wolverhampton Wanderers,WOL,1,2,0.896093,2.44357,2019-04-27 15:00:00,0.0542,0.1501,0.7957,2018-2019,EPL
9548,True,82,Tottenham,TOT,81,West Ham,WHU,0,1,1.35378,0.991558,2019-04-27 12:30:00,0.454,0.2832,0.2628,2018-2019,EPL
9551,True,87,Liverpool,LIV,219,Huddersfield,HUD,5,0,3.58922,0.1624,2019-04-26 20:00:00,0.9787,0.0188,0.0025,2018-2019,EPL
9501,True,89,Manchester United,MUN,88,Manchester City,MCI,0,2,0.514509,0.530481,2019-04-24 20:00:00,0.2632,0.4551,0.2817,2018-2019,EPL
9497,True,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,3,1,0.982018,0.939754,2019-04-24 19:45:00,0.3351,0.3347,0.3302,2018-2019,EPL
9499,True,90,Watford,WAT,74,Southampton,SOU,1,1,1.27253,2.11999,2019-04-23 19:45:00,0.1779,0.2217,0.6004,2018-2019,EPL
9519,True,82,Tottenham,TOT,220,Brighton,BRI,1,0,1.0032,0.143138,2019-04-23 19:45:00,0.605,0.3466,0.0484,2018-2019,EPL
9543,True,80,Chelsea,CHE,92,Burnley,BUR,2,2,1.28197,0.788788,2019-04-22 20:00:00,0.4701,0.323,0.2069,2018-2019,EPL
9546,True,83,Arsenal,ARS,78,Crystal Palace,CRY,2,3,1.54245,2.56216,2019-04-21 16:00:00,0.1677,0.2032,0.6291,2018-2019,EPL
9544,True,227,Cardiff,CAR,87,Liverpool,LIV,0,2,1.1187,2.42404,2019-04-21 16:00:00,0.0928,0.1958,0.7114,2018-2019,EPL
9542,True,72,Everton,EVE,89,Manchester United,MUN,4,0,1.5204,0.305982,2019-04-21 13:30:00,0.7363,0.2125,0.0512,2018-2019,EPL
9539,True,86,Newcastle United,NEW,74,Southampton,SOU,3,1,1.23033,1.27102,2019-04-20 17:30:00,0.3524,0.2857,0.3619,2018-2019,EPL
9537,True,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,0,0,2.60447,0.115051,2019-04-20 15:00:00,0.9436,0.0507,0.0057,2018-2019,EPL
9545,True,73,Bournemouth,BOU,228,Fulham,FLH,0,1,2.83739,2.61689,2019-04-20 15:00:00,0.4288,0.2357,0.3355,2018-2019,EPL
9541,True,219,Huddersfield,HUD,90,Watford,WAT,1,2,1.09072,1.08462,2019-04-20 15:00:00,0.3513,0.3152,0.3335,2018-2019,EPL
9538,True,81,West Ham,WHU,75,Leicester,LEI,2,2,1.36558,0.8065,2019-04-20 15:00:00,0.5116,0.2912,0.1972,2018-2019,EPL
9540,True,88,Manchester City,MCI,82,Tottenham,TOT,1,0,2.06185,1.19894,2019-04-20 12:30:00,0.5969,0.2346,0.1685,2018-2019,EPL
9505,True,220,Brighton,BRI,227,Cardiff,CAR,0,2,0.588539,0.819472,2019-04-16 19:45:00,0.2287,0.3782,0.3931,2018-2019,EPL
9527,True,90,Watford,WAT,83,Arsenal,ARS,0,1,1.12595,2.2668,2019-04-15 20:00:00,0.1151,0.2079,0.677,2018-2019,EPL
9531,True,87,Liverpool,LIV,80,Chelsea,CHE,2,0,1.30839,0.873177,2019-04-14 16:30:00,0.4666,0.3108,0.2226,2018-2019,EPL
9534,True,78,Crystal Palace,CRY,88,Manchester City,MCI,1,3,0.318169,2.86236,2019-04-14 14:05:00,0.0105,0.0577,0.9318,2018-2019,EPL
9530,True,89,Manchester United,MUN,81,West Ham,WHU,2,1,2.65125,1.42817,2019-04-13 17:30:00,0.6925,0.1864,0.1211,2018-2019,EPL
9536,True,220,Brighton,BRI,73,Bournemouth,BOU,0,5,0.206731,2.76885,2019-04-13 15:00:00,0.0061,0.0463,0.9476,2018-2019,EPL
9535,True,92,Burnley,BUR,227,Cardiff,CAR,2,0,2.84358,0.872224,2019-04-13 15:00:00,0.8572,0.1076,0.0352,2018-2019,EPL
9533,True,228,Fulham,FLH,72,Everton,EVE,2,0,1.66303,1.29107,2019-04-13 15:00:00,0.454,0.2794,0.2666,2018-2019,EPL
9529,True,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,3,1,3.80842,0.642825,2019-04-13 15:00:00,0.9621,0.0287,0.0092,2018-2019,EPL
9528,True,82,Tottenham,TOT,219,Huddersfield,HUD,4,0,2.78596,0.983527,2019-04-13 12:30:00,0.8091,0.1362,0.0547,2018-2019,EPL
9532,True,75,Leicester,LEI,86,Newcastle United,NEW,0,1,0.877377,0.945804,2019-04-12 20:00:00,0.3063,0.338,0.3557,2018-2019,EPL
9525,True,80,Chelsea,CHE,81,West Ham,WHU,2,0,2.23287,0.471195,2019-04-08 20:00:00,0.813,0.1357,0.0513,2018-2019,EPL
9524,True,72,Everton,EVE,83,Arsenal,ARS,1,0,2.69396,0.201885,2019-04-07 14:05:00,0.9313,0.0611,0.0076,2018-2019,EPL
9526,True,73,Bournemouth,BOU,92,Burnley,BUR,1,3,1.20888,1.38919,2019-04-06 15:00:00,0.2917,0.3019,0.4064,2018-2019,EPL
9523,True,219,Huddersfield,HUD,75,Leicester,LEI,1,4,1.62301,3.61876,2019-04-06 15:00:00,0.0574,0.1266,0.816,2018-2019,EPL
9521,True,86,Newcastle United,NEW,78,Crystal Palace,CRY,0,1,0.943175,0.907988,2019-04-06 15:00:00,0.2979,0.355,0.3471,2018-2019,EPL
9520,True,74,Southampton,SOU,87,Liverpool,LIV,1,3,0.718394,2.00654,2019-04-05 20:00:00,0.0808,0.1986,0.7206,2018-2019,EPL
9522,True,88,Manchester City,MCI,227,Cardiff,CAR,2,0,3.53913,0.135788,2019-04-03 19:45:00,0.9821,0.0166,0.0013,2018-2019,EPL
9500,True,82,Tottenham,TOT,78,Crystal Palace,CRY,2,0,2.57376,0.564317,2019-04-03 19:45:00,0.8421,0.1228,0.0351,2018-2019,EPL
9462,True,80,Chelsea,CHE,220,Brighton,BRI,3,0,3.12416,0.440898,2019-04-03 19:45:00,0.9375,0.0515,0.011,2018-2019,EPL
9517,True,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,2,1,1.65044,2.03847,2019-04-02 19:45:00,0.2727,0.2555,0.4718,2018-2019,EPL
9518,True,90,Watford,WAT,228,Fulham,FLH,4,1,1.59338,1.90917,2019-04-02 19:45:00,0.2969,0.2448,0.4583,2018-2019,EPL
9507,True,83,Arsenal,ARS,86,Newcastle United,NEW,2,0,1.04458,0.0441445,2019-04-01 20:00:00,0.6851,0.3017,0.0132,2018-2019,EPL
9510,True,87,Liverpool,LIV,82,Tottenham,TOT,2,1,1.0931,1.04822,2019-03-31 15:30:00,0.3417,0.3214,0.3369,2018-2019,EPL
9514,True,227,Cardiff,CAR,80,Chelsea,CHE,1,2,0.446122,2.07834,2019-03-31 13:05:00,0.0499,0.144,0.8061,2018-2019,EPL
9508,True,81,West Ham,WHU,72,Everton,EVE,0,2,0.0891639,2.65983,2019-03-30 17:30:00,0.0026,0.0401,0.9573,2018-2019,EPL
9516,True,220,Brighton,BRI,74,Southampton,SOU,0,1,0.560521,0.857436,2019-03-30 15:00:00,0.2085,0.3653,0.4262,2018-2019,EPL
9515,True,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,2,0,0.572695,0.397928,2019-03-30 15:00:00,0.3443,0.4586,0.1971,2018-2019,EPL
9513,True,78,Crystal Palace,CRY,219,Huddersfield,HUD,2,0,2.84701,0.926991,2019-03-30 15:00:00,0.8279,0.1139,0.0582,2018-2019,EPL
9511,True,75,Leicester,LEI,73,Bournemouth,BOU,2,0,1.8935,0.790333,2019-03-30 15:00:00,0.6519,0.2348,0.1133,2018-2019,EPL
9509,True,89,Manchester United,MUN,90,Watford,WAT,2,1,1.98052,1.35208,2019-03-30 15:00:00,0.5605,0.2633,0.1762,2018-2019,EPL
9512,True,228,Fulham,FLH,88,Manchester City,MCI,0,2,0.661491,2.31513,2019-03-30 12:30:00,0.0577,0.158,0.7843,2018-2019,EPL
9503,True,72,Everton,EVE,80,Chelsea,CHE,2,0,2.24031,1.24394,2019-03-17 16:30:00,0.6548,0.2116,0.1336,2018-2019,EPL
9502,True,228,Fulham,FLH,87,Liverpool,LIV,1,2,0.915765,2.73437,2019-03-17 14:15:00,0.0355,0.1215,0.843,2018-2019,EPL
9498,True,81,West Ham,WHU,219,Huddersfield,HUD,4,3,1.88114,1.66909,2019-03-16 15:00:00,0.4068,0.2786,0.3146,2018-2019,EPL
9504,True,92,Burnley,BUR,75,Leicester,LEI,1,2,1.17008,0.608954,2019-03-16 15:00:00,0.5129,0.3132,0.1739,2018-2019,EPL
9506,True,73,Bournemouth,BOU,86,Newcastle United,NEW,2,2,1.61666,1.02847,2019-03-16 15:00:00,0.5279,0.3036,0.1685,2018-2019,EPL
9496,True,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.52723,2.3703,2019-03-10 16:30:00,0.1667,0.227,0.6063,2018-2019,EPL
9494,True,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,1,1,1.0471,0.609079,2019-03-10 14:05:00,0.4281,0.369,0.2029,2018-2019,EPL
9490,True,87,Liverpool,LIV,92,Burnley,BUR,4,2,4.12341,0.471571,2019-03-10 12:00:00,0.9967,0.0033,0,2018-2019,EPL
9489,True,88,Manchester City,MCI,90,Watford,WAT,3,1,3.75714,0.407168,2019-03-09 17:30:00,0.9836,0.0148,0.0016,2018-2019,EPL
9491,True,75,Leicester,LEI,228,Fulham,FLH,3,1,2.13494,0.15103,2019-03-09 15:00:00,0.9007,0.0875,0.0118,2018-2019,EPL
9488,True,86,Newcastle United,NEW,72,Everton,EVE,3,2,2.37896,1.15114,2019-03-09 15:00:00,0.6959,0.1969,0.1072,2018-2019,EPL
9487,True,74,Southampton,SOU,82,Tottenham,TOT,2,1,2.07772,1.26876,2019-03-09 15:00:00,0.5939,0.2267,0.1794,2018-2019,EPL
9492,True,219,Huddersfield,HUD,73,Bournemouth,BOU,0,2,0.339087,2.16389,2019-03-09 15:00:00,0.0161,0.0822,0.9017,2018-2019,EPL
9495,True,227,Cardiff,CAR,81,West Ham,WHU,2,0,3.49275,0.295869,2019-03-09 15:00:00,0.9874,0.0113,0.0013,2018-2019,EPL
9493,True,78,Crystal Palace,CRY,220,Brighton,BRI,1,2,1.44291,0.129312,2019-03-09 12:30:00,0.8254,0.1596,0.015,2018-2019,EPL
9483,True,72,Everton,EVE,87,Liverpool,LIV,0,0,0.241879,0.811272,2019-03-03 16:15:00,0.0907,0.3932,0.5161,2018-2019,EPL
9482,True,228,Fulham,FLH,80,Chelsea,CHE,1,2,0.898469,1.53632,2019-03-03 14:05:00,0.2077,0.266,0.5263,2018-2019,EPL
9479,True,90,Watford,WAT,75,Leicester,LEI,2,1,1.36515,0.794683,2019-03-03 12:00:00,0.5398,0.2847,0.1755,2018-2019,EPL
9478,True,81,West Ham,WHU,86,Newcastle United,NEW,2,0,1.88895,1.18549,2019-03-02 17:30:00,0.5637,0.2384,0.1979,2018-2019,EPL
9486,True,73,Bournemouth,BOU,88,Manchester City,MCI,0,1,0,1.59515,2019-03-02 15:00:00,0,0.1722,0.8278,2018-2019,EPL
9485,True,220,Brighton,BRI,219,Huddersfield,HUD,1,0,1.39896,0.2014,2019-03-02 15:00:00,0.7537,0.2094,0.0369,2018-2019,EPL
9484,True,92,Burnley,BUR,78,Crystal Palace,CRY,1,3,1.90872,0.706284,2019-03-02 15:00:00,0.692,0.203,0.105,2018-2019,EPL
9481,True,89,Manchester United,MUN,74,Southampton,SOU,3,2,2.54216,0.578485,2019-03-02 15:00:00,0.865,0.1002,0.0348,2018-2019,EPL
9477,True,229,Wolverhampton Wanderers,WOL,227,Cardiff,CAR,2,0,3.2075,0.702261,2019-03-02 15:00:00,0.914,0.0672,0.0188,2018-2019,EPL
9480,True,82,Tottenham,TOT,83,Arsenal,ARS,1,1,1.76818,3.45713,2019-03-02 12:30:00,0.0559,0.1381,0.806,2018-2019,EPL
9471,True,78,Crystal Palace,CRY,89,Manchester United,MUN,1,3,1.69334,1.54089,2019-02-27 20:00:00,0.4075,0.2706,0.3219,2018-2019,EPL
9475,True,88,Manchester City,MCI,81,West Ham,WHU,1,0,3.67741,0.400125,2019-02-27 20:00:00,0.9834,0.0149,0.0017,2018-2019,EPL
9474,True,80,Chelsea,CHE,82,Tottenham,TOT,2,0,0.625978,0.722229,2019-02-27 20:00:00,0.2461,0.3949,0.359,2018-2019,EPL
9476,True,87,Liverpool,LIV,90,Watford,WAT,5,0,2.74266,0.630423,2019-02-27 20:00:00,0.8634,0.1053,0.0313,2018-2019,EPL
9472,True,74,Southampton,SOU,228,Fulham,FLH,2,0,1.15823,0.798715,2019-02-27 19:45:00,0.4445,0.3206,0.2349,2018-2019,EPL
9470,True,83,Arsenal,ARS,73,Bournemouth,BOU,5,1,3.18716,0.88618,2019-02-27 19:45:00,0.8694,0.0909,0.0397,2018-2019,EPL
9473,True,86,Newcastle United,NEW,92,Burnley,BUR,2,0,1.70312,1.74201,2019-02-26 20:00:00,0.3377,0.2839,0.3784,2018-2019,EPL
9469,True,227,Cardiff,CAR,72,Everton,EVE,0,3,0.219359,1.14212,2019-02-26 19:45:00,0.0617,0.2932,0.6451,2018-2019,EPL
9468,True,219,Huddersfield,HUD,229,Wolverhampton Wanderers,WOL,1,0,1.46224,0.573166,2019-02-26 19:45:00,0.6423,0.2569,0.1008,2018-2019,EPL
9467,True,75,Leicester,LEI,220,Brighton,BRI,2,1,1.92171,1.20566,2019-02-26 19:45:00,0.5573,0.236,0.2067,2018-2019,EPL
9466,True,83,Arsenal,ARS,74,Southampton,SOU,2,0,2.35088,0.613167,2019-02-24 14:05:00,0.8272,0.1262,0.0466,2018-2019,EPL
9459,True,89,Manchester United,MUN,87,Liverpool,LIV,0,0,0.474869,0.380519,2019-02-24 14:05:00,0.2798,0.5016,0.2186,2018-2019,EPL
9460,True,75,Leicester,LEI,78,Crystal Palace,CRY,1,4,0.946697,1.57739,2019-02-23 17:30:00,0.1775,0.2585,0.564,2018-2019,EPL
9458,True,86,Newcastle United,NEW,219,Huddersfield,HUD,2,0,3.03313,0.133934,2019-02-23 15:00:00,0.9536,0.0412,0.0052,2018-2019,EPL
9465,True,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,1,1,2.13291,1.20286,2019-02-23 15:00:00,0.6443,0.2451,0.1106,2018-2019,EPL
9464,True,92,Burnley,BUR,82,Tottenham,TOT,2,1,1.08514,0.845211,2019-02-23 12:30:00,0.4136,0.3404,0.246,2018-2019,EPL
9457,True,81,West Ham,WHU,228,Fulham,FLH,3,1,2.72871,1.23555,2019-02-22 19:45:00,0.7529,0.1775,0.0696,2018-2019,EPL
9463,True,227,Cardiff,CAR,90,Watford,WAT,1,5,1.90045,2.75798,2019-02-22 19:45:00,0.1667,0.2325,0.6008,2018-2019,EPL
9450,True,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1,1,2.30998,0.435263,2019-02-11 20:00:00,0.8557,0.113,0.0313,2018-2019,EPL
9454,True,88,Manchester City,MCI,80,Chelsea,CHE,6,0,4.04218,0.901867,2019-02-10 16:00:00,0.9439,0.0428,0.0133,2018-2019,EPL
9452,True,82,Tottenham,TOT,75,Leicester,LEI,3,1,1.21144,3.02164,2019-02-10 13:30:00,0.0752,0.1331,0.7917,2018-2019,EPL
9449,True,220,Brighton,BRI,92,Burnley,BUR,1,3,1.31614,1.83041,2019-02-09 17:30:00,0.2274,0.2599,0.5127,2018-2019,EPL
9448,True,78,Crystal Palace,CRY,81,West Ham,WHU,1,1,2.68412,1.74711,2019-02-09 15:00:00,0.5987,0.2197,0.1816,2018-2019,EPL
9451,True,90,Watford,WAT,72,Everton,EVE,1,0,1.53311,0.641094,2019-02-09 15:00:00,0.6611,0.2365,0.1024,2018-2019,EPL
9453,True,74,Southampton,SOU,227,Cardiff,CAR,1,2,1.70666,0.980673,2019-02-09 15:00:00,0.5862,0.3001,0.1137,2018-2019,EPL
9455,True,87,Liverpool,LIV,73,Bournemouth,BOU,3,0,2.53003,0.390995,2019-02-09 15:00:00,0.8738,0.0978,0.0284,2018-2019,EPL
9456,True,219,Huddersfield,HUD,83,Arsenal,ARS,1,2,1.96816,1.46751,2019-02-09 15:00:00,0.5008,0.266,0.2332,2018-2019,EPL
9447,True,228,Fulham,FLH,89,Manchester United,MUN,0,3,2.18741,2.13209,2019-02-09 12:30:00,0.3899,0.256,0.3541,2018-2019,EPL
9461,True,72,Everton,EVE,88,Manchester City,MCI,0,2,0.111559,2.60922,2019-02-06 19:45:00,0.0028,0.0398,0.9574,2018-2019,EPL
9437,True,81,West Ham,WHU,87,Liverpool,LIV,1,1,0.791319,1.12475,2019-02-04 20:00:00,0.2378,0.3212,0.441,2018-2019,EPL
9439,True,88,Manchester City,MCI,83,Arsenal,ARS,3,1,3.03102,0.703542,2019-02-03 16:30:00,0.9499,0.0446,0.0055,2018-2019,EPL
9440,True,75,Leicester,LEI,89,Manchester United,MUN,0,1,1.40067,1.49717,2019-02-03 14:05:00,0.3341,0.2808,0.3851,2018-2019,EPL
9444,True,227,Cardiff,CAR,73,Bournemouth,BOU,2,0,2.53093,0.35199,2019-02-02 17:30:00,0.9113,0.073,0.0157,2018-2019,EPL
9445,True,92,Burnley,BUR,74,Southampton,SOU,1,1,2.00175,0.787747,2019-02-02 15:00:00,0.6988,0.2056,0.0956,2018-2019,EPL
9443,True,80,Chelsea,CHE,219,Huddersfield,HUD,5,0,2.94236,0.260391,2019-02-02 15:00:00,0.9474,0.0465,0.0061,2018-2019,EPL
9441,True,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1,3,1.36252,1.85729,2019-02-02 15:00:00,0.2284,0.2697,0.5019,2018-2019,EPL
9446,True,220,Brighton,BRI,90,Watford,WAT,0,0,1.83528,0.279297,2019-02-02 15:00:00,0.7904,0.17,0.0396,2018-2019,EPL
9442,True,78,Crystal Palace,CRY,228,Fulham,FLH,2,0,2.19582,0.560836,2019-02-02 15:00:00,0.8331,0.1324,0.0345,2018-2019,EPL
9438,True,82,Tottenham,TOT,86,Newcastle United,NEW,1,0,3.10409,0.400152,2019-02-02 12:30:00,0.9411,0.0473,0.0116,2018-2019,EPL
9435,True,82,Tottenham,TOT,90,Watford,WAT,2,1,1.36248,0.479838,2019-01-30 20:00:00,0.6509,0.2545,0.0946,2018-2019,EPL
9436,True,87,Liverpool,LIV,75,Leicester,LEI,1,1,0.576336,1.1272,2019-01-30 20:00:00,0.1553,0.3129,0.5318,2018-2019,EPL
9433,True,74,Southampton,SOU,78,Crystal Palace,CRY,1,1,1.33257,1.53294,2019-01-30 19:45:00,0.2951,0.284,0.4209,2018-2019,EPL
9430,True,73,Bournemouth,BOU,80,Chelsea,CHE,4,0,2.15094,0.718873,2019-01-30 19:45:00,0.7485,0.1734,0.0781,2018-2019,EPL
9434,True,86,Newcastle United,NEW,88,Manchester City,MCI,2,1,0.992326,1.33896,2019-01-29 20:00:00,0.2475,0.3338,0.4187,2018-2019,EPL
9432,True,89,Manchester United,MUN,92,Burnley,BUR,2,2,3.23417,0.934603,2019-01-29 20:00:00,0.8756,0.0929,0.0315,2018-2019,EPL
9431,True,83,Arsenal,ARS,227,Cardiff,CAR,2,1,2.69339,0.597893,2019-01-29 19:45:00,0.8655,0.099,0.0355,2018-2019,EPL
9429,True,228,Fulham,FLH,220,Brighton,BRI,4,2,3.46113,2.36867,2019-01-29 19:45:00,0.6302,0.1896,0.1802,2018-2019,EPL
9428,True,219,Huddersfield,HUD,72,Everton,EVE,0,1,0.73078,1.05995,2019-01-29 19:45:00,0.2139,0.3407,0.4454,2018-2019,EPL
9427,True,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,3,0,2.0363,0.130179,2019-01-29 19:45:00,0.873,0.1141,0.0129,2018-2019,EPL
9424,True,228,Fulham,FLH,82,Tottenham,TOT,1,2,0.937902,1.93316,2019-01-20 16:00:00,0.1402,0.2116,0.6482,2018-2019,EPL
9423,True,219,Huddersfield,HUD,88,Manchester City,MCI,0,3,0.764264,2.01376,2019-01-20 13:30:00,0.0793,0.2075,0.7132,2018-2019,EPL
9426,True,83,Arsenal,ARS,80,Chelsea,CHE,2,0,2.09412,0.755304,2019-01-19 17:30:00,0.7194,0.1851,0.0955,2018-2019,EPL
9425,True,73,Bournemouth,BOU,81,West Ham,WHU,2,0,1.24835,0.971813,2019-01-19 15:00:00,0.4159,0.3387,0.2454,2018-2019,EPL
9422,True,87,Liverpool,LIV,78,Crystal Palace,CRY,4,3,2.8299,0.695213,2019-01-19 15:00:00,0.8844,0.087,0.0286,2018-2019,EPL
9421,True,89,Manchester United,MUN,220,Brighton,BRI,2,1,2.64005,0.635111,2019-01-19 15:00:00,0.8583,0.107,0.0347,2018-2019,EPL
9420,True,86,Newcastle United,NEW,227,Cardiff,CAR,3,0,2.518,0.255727,2019-01-19 15:00:00,0.93,0.0597,0.0103,2018-2019,EPL
9419,True,74,Southampton,SOU,72,Everton,EVE,2,1,1.06009,1.31169,2019-01-19 15:00:00,0.2707,0.2944,0.4349,2018-2019,EPL
9418,True,90,Watford,WAT,92,Burnley,BUR,0,0,1.06981,1.97256,2019-01-19 15:00:00,0.1581,0.2318,0.6101,2018-2019,EPL
9417,True,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,4,3,2.21719,1.33831,2019-01-19 12:30:00,0.6009,0.2099,0.1892,2018-2019,EPL
9409,True,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,3,0,3.11947,0.0985446,2019-01-14 20:00:00,0.981,0.0181,0.0009,2018-2019,EPL
9408,True,82,Tottenham,TOT,89,Manchester United,MUN,0,1,1.80359,0.957777,2019-01-13 16:30:00,0.5867,0.2316,0.1817,2018-2019,EPL
9411,True,72,Everton,EVE,73,Bournemouth,BOU,2,0,1.7814,1.52828,2019-01-13 14:15:00,0.4406,0.2567,0.3027,2018-2019,EPL
9413,True,80,Chelsea,CHE,86,Newcastle United,NEW,2,1,1.32355,0.395148,2019-01-12 17:30:00,0.6344,0.2725,0.0931,2018-2019,EPL
9415,True,92,Burnley,BUR,228,Fulham,FLH,2,1,0.809801,0.903255,2019-01-12 15:00:00,0.2905,0.3669,0.3426,2018-2019,EPL
9414,True,227,Cardiff,CAR,219,Huddersfield,HUD,0,0,0.124558,0.39468,2019-01-12 15:00:00,0.0799,0.6146,0.3055,2018-2019,EPL
9412,True,78,Crystal Palace,CRY,90,Watford,WAT,1,2,1.1617,1.56262,2019-01-12 15:00:00,0.263,0.2643,0.4727,2018-2019,EPL
9410,True,75,Leicester,LEI,74,Southampton,SOU,1,2,1.75983,1.41659,2019-01-12 15:00:00,0.4491,0.2858,0.2651,2018-2019,EPL
9416,True,220,Brighton,BRI,87,Liverpool,LIV,0,1,0.384198,2.2665,2019-01-12 15:00:00,0.023,0.1003,0.8767,2018-2019,EPL
9407,True,81,West Ham,WHU,83,Arsenal,ARS,1,0,0.669394,0.685895,2019-01-12 12:30:00,0.2969,0.3992,0.3039,2018-2019,EPL
9400,True,88,Manchester City,MCI,87,Liverpool,LIV,2,1,1.00357,1.3801,2019-01-03 20:00:00,0.2479,0.2928,0.4593,2018-2019,EPL
9399,True,86,Newcastle United,NEW,89,Manchester United,MUN,0,2,0.691878,2.6754,2019-01-02 20:00:00,0.0437,0.1078,0.8485,2018-2019,EPL
9403,True,80,Chelsea,CHE,74,Southampton,SOU,0,0,0.850791,0.158168,2019-01-02 19:45:00,0.5363,0.4009,0.0628,2018-2019,EPL
9398,True,81,West Ham,WHU,220,Brighton,BRI,2,2,0.639356,0.686806,2019-01-02 19:45:00,0.2824,0.398,0.3196,2018-2019,EPL
9397,True,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,0,2,0.656255,1.94658,2019-01-02 19:45:00,0.0669,0.1954,0.7377,2018-2019,EPL
9405,True,73,Bournemouth,BOU,90,Watford,WAT,3,3,2.84828,0.977046,2019-01-02 19:45:00,0.8085,0.1335,0.058,2018-2019,EPL
9401,True,219,Huddersfield,HUD,92,Burnley,BUR,1,2,0.621818,2.66309,2019-01-02 19:45:00,0.0374,0.1019,0.8607,2018-2019,EPL
9404,True,227,Cardiff,CAR,82,Tottenham,TOT,0,3,1.0789,1.38282,2019-01-01 17:30:00,0.2456,0.3529,0.4015,2018-2019,EPL
9406,True,83,Arsenal,ARS,228,Fulham,FLH,4,1,4.43325,1.71312,2019-01-01 15:00:00,0.8899,0.0727,0.0374,2018-2019,EPL
9402,True,72,Everton,EVE,75,Leicester,LEI,0,1,0.871304,0.644144,2019-01-01 12:30:00,0.3767,0.3704,0.2529,2018-2019,EPL
9390,True,89,Manchester United,MUN,73,Bournemouth,BOU,4,1,3.41874,0.705549,2018-12-30 16:30:00,0.9448,0.0434,0.0118,2018-2019,EPL
9395,True,92,Burnley,BUR,81,West Ham,WHU,2,0,2.89884,0.656044,2018-12-30 14:15:00,0.8832,0.0875,0.0293,2018-2019,EPL
9389,True,74,Southampton,SOU,88,Manchester City,MCI,1,3,0.221381,2.96802,2018-12-30 14:15:00,0.0081,0.0472,0.9447,2018-2019,EPL
9394,True,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.199002,0.741471,2018-12-30 12:00:00,0.0869,0.4294,0.4837,2018-2019,EPL
9391,True,87,Liverpool,LIV,83,Arsenal,ARS,5,1,3.7053,1.08186,2018-12-29 17:30:00,0.9334,0.0538,0.0128,2018-2019,EPL
9393,True,228,Fulham,FLH,219,Huddersfield,HUD,1,0,1.72386,0.276791,2018-12-29 15:00:00,0.8099,0.1524,0.0377,2018-2019,EPL
9388,True,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1,3,0.277704,1.20867,2018-12-29 15:00:00,0.0684,0.2722,0.6594,2018-2019,EPL
9396,True,220,Brighton,BRI,72,Everton,EVE,1,0,1.60311,0.655851,2018-12-29 15:00:00,0.6497,0.2319,0.1184,2018-2019,EPL
9392,True,75,Leicester,LEI,227,Cardiff,CAR,0,1,1.51648,0.493212,2018-12-29 15:00:00,0.6872,0.2287,0.0841,2018-2019,EPL
9387,True,90,Watford,WAT,86,Newcastle United,NEW,1,1,1.05566,0.661713,2018-12-29 15:00:00,0.4304,0.3561,0.2135,2018-2019,EPL
9379,True,74,Southampton,SOU,81,West Ham,WHU,1,2,1.28665,1.26973,2018-12-27 19:45:00,0.3432,0.3622,0.2946,2018-2019,EPL
9377,True,90,Watford,WAT,80,Chelsea,CHE,1,2,1.24414,2.1956,2018-12-26 19:30:00,0.1425,0.2192,0.6383,2018-2019,EPL
9386,True,220,Brighton,BRI,83,Arsenal,ARS,1,1,1.38502,0.789138,2018-12-26 17:15:00,0.544,0.314,0.142,2018-2019,EPL
9385,True,92,Burnley,BUR,72,Everton,EVE,1,5,1.88646,1.8875,2018-12-26 15:00:00,0.3577,0.2966,0.3457,2018-2019,EPL
