,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
1247,Bundesliga ,2019-2020,2019-08-24,Mainz_05_vs_Mönchengladbach,Mönchengladbach,Away,14,52,75.0,3,2,0,0,13,6,2,0,591.0,144.0,16.0,10,12.0,1.6,1.6,1.1,23.0,5.0,365.0,451.0,80.9,33.0,338.0,44.0,7.0,19.0
1248,Bundesliga ,2019-2020,2019-08-24,Augsburg_vs_Union_Berlin,Augsburg,Home,14,55,50.0,1,1,0,0,12,4,3,0,534.0,128.0,18.0,4,12.0,1.3,1.3,1.2,20.0,2.0,296.0,415.0,71.3,38.0,315.0,28.0,6.0,8.0
1249,Bundesliga ,2019-2020,2019-08-24,Augsburg_vs_Union_Berlin,Union Berlin,Away,14,45,75.0,1,1,0,0,12,2,1,1,468.0,93.0,11.0,10,17.0,1.1,1.1,0.8,17.0,1.0,233.0,340.0,68.5,24.0,237.0,20.0,14.0,15.0
1250,Bundesliga ,2019-2020,2019-08-24,Hoffenheim_vs_Werder_Bremen,Hoffenheim,Home,14,54,60.0,3,3,0,0,10,3,2,0,658.0,120.0,7.0,8,21.0,0.7,0.7,0.7,16.0,4.0,457.0,550.0,83.1,40.0,453.0,42.0,4.0,9.0
1251,Bundesliga ,2019-2020,2019-08-24,Hoffenheim_vs_Werder_Bremen,Werder Bremen,Away,14,46,0.0,2,2,0,0,18,5,5,1,543.0,182.0,10.0,3,12.0,1.4,1.4,0.8,25.0,4.0,353.0,467.0,75.6,30.0,365.0,32.0,5.0,7.0
1252,Bundesliga ,2019-2020,2019-08-24,Düsseldorf_vs_Bayer_Leverkusen,Düsseldorf,Home,14,31,50.0,1,0,0,0,12,5,3,0,439.0,192.0,21.0,21,22.0,1.0,1.0,0.5,18.0,1.0,238.0,316.0,75.3,21.0,224.0,27.0,12.0,24.0
1253,Bundesliga ,2019-2020,2019-08-24,Düsseldorf_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,69,80.0,2,2,0,0,12,6,2,0,792.0,155.0,18.0,7,13.0,1.8,1.8,1.6,21.0,5.0,601.0,690.0,87.1,33.0,600.0,40.0,6.0,12.0
1254,Bundesliga ,2019-2020,2019-08-24,Schalke_04_vs_Bayern_Munich,Schalke 04,Home,14,34,60.0,0,0,0,0,11,2,0,0,501.0,131.0,20.0,24,13.0,1.0,1.0,0.8,20.0,0.0,306.0,382.0,80.1,32.0,334.0,29.0,10.0,16.0
1255,Bundesliga ,2019-2020,2019-08-24,Schalke_04_vs_Bayern_Munich,Bayern Munich,Away,14,66,100.0,3,1,1,1,9,5,0,0,845.0,190.0,14.0,9,11.0,1.5,0.8,0.6,18.0,6.0,655.0,749.0,87.4,45.0,632.0,55.0,15.0,28.0
1256,Bundesliga ,2019-2020,2019-08-25,RB_Leipzig_vs_Eintracht_Frankfurt,RB Leipzig,Home,14,44,80.0,2,2,0,0,13,5,2,0,577.0,202.0,19.0,10,17.0,1.4,1.4,1.2,20.0,3.0,350.0,447.0,78.3,28.0,360.0,34.0,12.0,21.0
1257,Bundesliga ,2019-2020,2019-08-25,RB_Leipzig_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,56,60.0,1,1,0,0,10,5,3,0,683.0,238.0,16.0,13,19.0,1.0,1.0,0.4,13.0,2.0,467.0,563.0,82.9,41.0,509.0,66.0,12.0,17.0
1258,Bundesliga ,2019-2020,2019-08-25,Hertha_BSC_vs_Wolfsburg,Hertha BSC,Home,14,55,33.3,0,0,0,0,9,2,1,0,637.0,168.0,18.0,9,15.0,1.1,1.1,0.7,16.0,0.0,417.0,517.0,80.7,42.0,473.0,50.0,21.0,41.0
1259,Bundesliga ,2019-2020,2019-08-25,Hertha_BSC_vs_Wolfsburg,Wolfsburg,Away,14,45,100.0,3,2,1,1,9,3,0,0,544.0,206.0,25.0,8,15.0,1.3,0.6,0.5,18.0,6.0,316.0,430.0,73.5,28.0,339.0,37.0,13.0,18.0
1260,Bundesliga ,2019-2020,2019-08-30,Mönchengladbach_vs_RB_Leipzig,Mönchengladbach,Home,14,49,50.0,1,1,0,0,12,3,3,0,621.0,253.0,15.0,7,15.0,1.1,1.1,0.9,22.0,2.0,403.0,507.0,79.5,41.0,392.0,47.0,15.0,16.0
1261,Bundesliga ,2019-2020,2019-08-30,Mönchengladbach_vs_RB_Leipzig,RB Leipzig,Away,14,51,66.7,3,2,0,0,14,6,2,0,667.0,237.0,17.0,17,19.0,2.2,2.2,2.0,26.0,4.0,440.0,538.0,81.8,34.0,478.0,50.0,13.0,18.0
1262,Bundesliga ,2019-2020,2019-08-31,Bayer_Leverkusen_vs_Hoffenheim,Bayer Leverkusen,Home,14,74,100.0,0,0,0,0,20,2,2,0,817.0,119.0,11.0,2,4.0,0.8,0.8,0.7,20.0,0.0,595.0,714.0,83.3,61.0,564.0,63.0,15.0,29.0
1263,Bundesliga ,2019-2020,2019-08-31,Bayer_Leverkusen_vs_Hoffenheim,Hoffenheim,Away,14,26,100.0,0,0,0,0,6,1,2,0,378.0,86.0,21.0,12,20.0,0.3,0.3,0.3,10.0,0.0,148.0,246.0,60.2,14.0,124.0,13.0,4.0,10.0
1264,Bundesliga ,2019-2020,2019-08-31,Bayern_Munich_vs_Mainz_05,Bayern Munich,Home,14,67,75.0,6,5,0,0,18,9,3,0,827.0,137.0,16.0,9,19.0,2.7,2.7,2.1,34.0,10.0,620.0,709.0,87.4,59.0,587.0,59.0,7.0,12.0
1265,Bundesliga ,2019-2020,2019-08-31,Bayern_Munich_vs_Mainz_05,Mainz 05,Away,14,33,33.3,1,1,0,0,7,4,3,0,478.0,154.0,15.0,14,15.0,0.4,0.4,0.3,12.0,2.0,272.0,357.0,76.2,20.0,297.0,28.0,9.0,15.0
1266,Bundesliga ,2019-2020,2019-08-31,Wolfsburg_vs_Paderborn_07,Wolfsburg,Home,14,62,75.0,1,1,0,0,15,4,0,0,706.0,159.0,34.0,8,13.0,0.6,0.6,0.6,25.0,2.0,443.0,571.0,77.6,50.0,430.0,42.0,12.0,21.0
1267,Bundesliga ,2019-2020,2019-08-31,Wolfsburg_vs_Paderborn_07,Paderborn 07,Away,14,38,75.0,1,1,0,0,10,4,3,0,521.0,221.0,22.0,11,20.0,0.7,0.7,0.7,17.0,2.0,253.0,355.0,71.3,20.0,280.0,26.0,14.0,25.0
1268,Bundesliga ,2019-2020,2019-08-31,Schalke_04_vs_Hertha_BSC,Schalke 04,Home,14,58,100.0,1,1,0,0,9,2,1,0,661.0,172.0,17.0,3,15.0,1.0,1.0,0.4,18.0,6.0,481.0,572.0,84.1,42.0,488.0,49.0,18.0,20.0
1269,Bundesliga ,2019-2020,2019-08-31,Schalke_04_vs_Hertha_BSC,Hertha BSC,Away,14,42,-50.0,0,0,0,0,10,3,1,0,542.0,193.0,8.0,9,21.0,0.8,0.8,0.6,20.0,0.0,348.0,411.0,84.7,19.0,377.0,40.0,13.0,21.0
1270,Bundesliga ,2019-2020,2019-08-31,Freiburg_vs_Köln,Freiburg,Home,14,54,0.0,0,0,0,0,14,1,0,0,553.0,98.0,11.0,3,8.0,0.7,0.7,0.5,24.0,2.0,341.0,433.0,78.8,35.0,376.0,41.0,9.0,17.0
1271,Bundesliga ,2019-2020,2019-08-31,Freiburg_vs_Köln,Köln,Away,14,46,0.0,2,1,0,0,9,2,2,0,516.0,219.0,21.0,6,19.0,1.3,1.3,0.4,14.0,4.0,280.0,372.0,75.3,27.0,314.0,45.0,8.0,9.0
1272,Bundesliga ,2019-2020,2019-08-31,Union_Berlin_vs_Dortmund,Union Berlin,Home,14,27,50.0,3,2,0,0,15,7,0,0,398.0,152.0,15.0,10,18.0,1.9,1.9,1.3,15.0,5.0,189.0,290.0,65.2,22.0,215.0,18.0,4.0,12.0
1273,Bundesliga ,2019-2020,2019-08-31,Union_Berlin_vs_Dortmund,Dortmund,Away,14,73,57.1,1,1,0,0,14,2,0,0,900.0,84.0,8.0,9,16.0,1.9,1.9,1.8,26.0,2.0,686.0,774.0,88.6,66.0,659.0,76.0,12.0,21.0
1274,Bundesliga ,2019-2020,2019-09-01,Werder_Bremen_vs_Augsburg,Werder Bremen,Home,14,67,60.0,3,3,0,0,16,4,1,0,720.0,115.0,13.0,5,16.0,2.5,2.5,2.4,29.0,6.0,510.0,620.0,82.3,47.0,518.0,67.0,9.0,12.0
1275,Bundesliga ,2019-2020,2019-09-01,Werder_Bremen_vs_Augsburg,Augsburg,Away,14,33,25.0,2,2,0,0,11,5,4,1,426.0,157.0,8.0,10,15.0,1.5,1.5,1.4,18.0,4.0,211.0,299.0,70.6,21.0,233.0,25.0,4.0,9.0
1276,Bundesliga ,2019-2020,2019-09-01,Eintracht_Frankfurt_vs_Düsseldorf,Eintracht Frankfurt,Home,14,59,75.0,2,2,0,0,14,7,2,0,641.0,136.0,16.0,9,23.0,1.2,1.2,1.1,23.0,4.0,394.0,507.0,77.7,47.0,424.0,42.0,21.0,36.0
1277,Bundesliga ,2019-2020,2019-09-01,Eintracht_Frankfurt_vs_Düsseldorf,Düsseldorf,Away,14,41,71.4,1,1,0,0,14,4,4,0,477.0,169.0,20.0,9,15.0,0.6,0.6,0.4,21.0,2.0,242.0,353.0,68.6,37.0,244.0,26.0,13.0,20.0
1278,Bundesliga ,2019-2020,2019-09-13,Düsseldorf_vs_Wolfsburg,Düsseldorf,Home,14,42,83.3,1,1,0,0,14,3,0,0,524.0,225.0,22.0,8,23.0,0.5,0.5,0.3,21.0,2.0,278.0,389.0,71.5,35.0,307.0,28.0,6.0,16.0
1279,Bundesliga ,2019-2020,2019-09-13,Düsseldorf_vs_Wolfsburg,Wolfsburg,Away,13,58,66.7,1,1,0,0,15,6,2,0,671.0,143.0,23.0,1,17.0,1.4,1.4,0.8,20.0,2.0,439.0,544.0,80.7,48.0,471.0,53.0,11.0,21.0
1280,Bundesliga ,2019-2020,2019-09-14,Köln_vs_Mönchengladbach,Köln,Home,14,51,66.7,0,0,0,0,14,7,2,0,557.0,226.0,14.0,10,20.0,0.9,0.9,0.9,25.0,0.0,326.0,437.0,74.6,31.0,330.0,31.0,7.0,16.0
1281,Bundesliga ,2019-2020,2019-09-14,Köln_vs_Mönchengladbach,Mönchengladbach,Away,14,49,100.0,1,0,0,0,15,3,2,0,552.0,143.0,17.0,7,18.0,1.7,1.7,1.1,22.0,0.0,314.0,422.0,74.4,34.0,343.0,51.0,11.0,14.0
1282,Bundesliga ,2019-2020,2019-09-14,Augsburg_vs_Eintracht_Frankfurt,Augsburg,Home,14,32,75.0,2,1,0,0,8,5,2,0,426.0,163.0,12.0,10,27.0,2.0,2.0,1.3,15.0,3.0,173.0,280.0,61.8,19.0,176.0,18.0,9.0,15.0
1283,Bundesliga ,2019-2020,2019-09-14,Augsburg_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,13,68,60.0,1,1,0,0,21,4,1,0,708.0,102.0,16.0,5,11.0,1.0,1.0,0.9,37.0,2.0,467.0,606.0,77.1,66.0,510.0,74.0,23.0,27.0
1284,Bundesliga ,2019-2020,2019-09-14,Mainz_05_vs_Hertha_BSC,Mainz 05,Home,14,51,87.5,2,1,0,0,13,6,2,0,568.0,176.0,15.0,4,10.0,1.7,1.7,1.5,17.0,3.0,368.0,448.0,82.1,41.0,398.0,49.0,22.0,24.0
1285,Bundesliga ,2019-2020,2019-09-14,Mainz_05_vs_Hertha_BSC,Hertha BSC,Away,14,49,66.7,1,1,0,0,15,8,2,0,531.0,191.0,15.0,5,18.0,2.2,2.2,1.2,23.0,2.0,338.0,423.0,79.9,38.0,365.0,32.0,9.0,14.0
1286,Bundesliga ,2019-2020,2019-09-14,Union_Berlin_vs_Werder_Bremen,Union Berlin,Home,14,45,83.3,1,0,1,1,11,4,3,1,500.0,203.0,16.0,9,14.0,1.6,0.9,0.8,19.0,1.0,262.0,359.0,73.0,27.0,282.0,36.0,11.0,12.0
1287,Bundesliga ,2019-2020,2019-09-14,Union_Berlin_vs_Werder_Bremen,Werder Bremen,Away,14,55,100.0,2,1,1,2,14,6,4,1,565.0,144.0,13.0,9,10.0,2.7,1.2,1.1,23.0,4.0,337.0,439.0,76.8,37.0,350.0,19.0,5.0,10.0
1288,Bundesliga ,2019-2020,2019-09-14,Dortmund_vs_Bayer_Leverkusen,Dortmund,Home,14,34,100.0,4,3,0,0,9,7,0,0,503.0,213.0,18.0,15,15.0,2.6,2.6,1.6,16.0,8.0,286.0,373.0,76.7,37.0,267.0,34.0,8.0,25.0
1289,Bundesliga ,2019-2020,2019-09-14,Dortmund_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,66,42.9,0,0,0,0,12,3,3,0,849.0,144.0,23.0,12,13.0,0.8,0.8,0.7,18.0,0.0,632.0,728.0,86.8,34.0,617.0,83.0,16.0,24.0
1290,Bundesliga ,2019-2020,2019-09-14,RB_Leipzig_vs_Bayern_Munich,RB Leipzig,Home,14,32,85.7,1,0,1,1,12,5,4,0,520.0,333.0,25.0,13,22.0,1.5,0.7,0.6,22.0,2.0,295.0,386.0,76.4,24.0,349.0,30.0,19.0,28.0
1291,Bundesliga ,2019-2020,2019-09-14,RB_Leipzig_vs_Bayern_Munich,Bayern Munich,Away,14,68,100.0,1,1,0,0,14,7,2,0,945.0,187.0,16.0,10,13.0,1.5,1.5,1.4,21.0,2.0,717.0,825.0,86.9,47.0,732.0,61.0,24.0,34.0
1292,Bundesliga ,2019-2020,2019-09-15,Hoffenheim_vs_Freiburg,Hoffenheim,Home,14,67,62.5,0,0,0,0,23,5,0,0,735.0,84.0,9.0,4,12.0,1.5,1.5,1.1,34.0,0.0,533.0,626.0,85.1,53.0,495.0,57.0,7.0,15.0
1293,Bundesliga ,2019-2020,2019-09-15,Hoffenheim_vs_Freiburg,Freiburg,Away,14,33,100.0,3,3,0,0,14,8,2,0,412.0,204.0,19.0,7,21.0,1.2,1.2,1.0,24.0,5.0,207.0,305.0,67.9,17.0,218.0,28.0,6.0,7.0
1294,Bundesliga ,2019-2020,2019-09-15,Paderborn_07_vs_Schalke_04,Paderborn 07,Home,14,46,54.5,1,1,0,0,10,1,2,0,538.0,247.0,23.0,7,25.0,1.1,1.1,0.7,15.0,1.0,312.0,412.0,75.7,28.0,323.0,35.0,16.0,25.0
1295,Bundesliga ,2019-2020,2019-09-15,Paderborn_07_vs_Schalke_04,Schalke 04,Away,14,54,0.0,5,4,0,0,18,11,1,0,616.0,183.0,23.0,8,23.0,2.8,2.8,1.6,28.0,7.0,384.0,483.0,79.5,46.0,396.0,39.0,13.0,22.0
1296,Bundesliga ,2019-2020,2019-09-20,Schalke_04_vs_Mainz_05,Schalke 04,Home,14,52,66.7,2,2,0,0,18,6,1,0,642.0,195.0,18.0,3,17.0,1.3,1.3,1.1,31.0,3.0,385.0,514.0,74.9,44.0,391.0,60.0,9.0,13.0
1297,Bundesliga ,2019-2020,2019-09-20,Schalke_04_vs_Mainz_05,Mainz 05,Away,14,48,66.7,1,1,0,0,14,3,1,0,614.0,201.0,15.0,18,25.0,1.2,1.2,1.1,19.0,2.0,350.0,467.0,74.9,33.0,379.0,30.0,11.0,14.0
1298,Bundesliga ,2019-2020,2019-09-21,Bayer_Leverkusen_vs_Union_Berlin,Bayer Leverkusen,Home,14,67,0.0,2,1,0,0,21,7,0,0,915.0,165.0,15.0,3,19.0,1.8,1.8,1.3,34.0,4.0,714.0,807.0,88.5,36.0,707.0,59.0,16.0,24.0
1299,Bundesliga ,2019-2020,2019-09-21,Bayer_Leverkusen_vs_Union_Berlin,Union Berlin,Away,14,33,71.4,0,0,0,0,4,0,1,1,516.0,282.0,22.0,15,21.0,0.2,0.2,0.0,4.0,0.0,296.0,389.0,76.1,21.0,289.0,17.0,11.0,17.0
1300,Bundesliga ,2019-2020,2019-09-21,Freiburg_vs_Augsburg,Freiburg,Home,13,62,50.0,1,0,0,0,16,4,1,0,626.0,91.0,14.0,3,11.0,1.0,1.0,0.8,21.0,1.0,404.0,516.0,78.3,26.0,399.0,52.0,7.0,10.0
1301,Bundesliga ,2019-2020,2019-09-21,Freiburg_vs_Augsburg,Augsburg,Away,14,38,75.0,1,1,0,0,13,2,1,0,442.0,221.0,16.0,5,29.0,1.0,1.0,0.8,17.0,2.0,216.0,318.0,67.9,21.0,245.0,24.0,5.0,9.0
1302,Bundesliga ,2019-2020,2019-09-21,Hertha_BSC_vs_Paderborn_07,Hertha BSC,Home,14,39,85.7,2,2,0,0,7,4,4,0,498.0,206.0,27.0,18,17.0,1.3,1.3,1.0,12.0,3.0,249.0,358.0,69.6,25.0,282.0,27.0,15.0,22.0
1303,Bundesliga ,2019-2020,2019-09-21,Hertha_BSC_vs_Paderborn_07,Paderborn 07,Away,14,61,50.0,1,1,0,0,15,7,4,0,688.0,177.0,23.0,7,15.0,1.3,1.3,1.1,25.0,2.0,453.0,567.0,79.9,52.0,475.0,49.0,6.0,16.0
1304,Bundesliga ,2019-2020,2019-09-21,Bayern_Munich_vs_Köln,Bayern Munich,Home,14,60,100.0,4,3,1,1,25,4,4,0,717.0,131.0,9.0,19,16.0,2.7,1.9,1.4,40.0,8.0,509.0,599.0,85.0,46.0,480.0,62.0,8.0,15.0
1305,Bundesliga ,2019-2020,2019-09-21,Bayern_Munich_vs_Köln,Köln,Away,14,40,25.0,0,0,0,0,14,2,0,1,508.0,187.0,9.0,7,25.0,0.8,0.8,0.4,22.0,0.0,302.0,395.0,76.5,26.0,317.0,33.0,9.0,12.0
1306,Bundesliga ,2019-2020,2019-09-21,Werder_Bremen_vs_RB_Leipzig,Werder Bremen,Home,14,48,57.1,0,0,0,0,8,1,0,0,660.0,236.0,16.0,8,13.0,0.7,0.7,0.6,12.0,0.0,439.0,534.0,82.2,34.0,461.0,40.0,13.0,23.0
1307,Bundesliga ,2019-2020,2019-09-21,Werder_Bremen_vs_RB_Leipzig,RB Leipzig,Away,14,52,100.0,3,1,0,0,14,7,3,1,697.0,226.0,19.0,7,16.0,1.6,1.6,0.8,20.0,4.0,483.0,581.0,83.1,37.0,514.0,60.0,9.0,14.0
1308,Bundesliga ,2019-2020,2019-09-22,Mönchengladbach_vs_Düsseldorf,Mönchengladbach,Home,14,58,75.0,2,1,0,0,23,11,2,0,652.0,205.0,15.0,10,23.0,3.0,3.0,1.8,34.0,3.0,425.0,517.0,82.2,51.0,436.0,72.0,14.0,25.0
1309,Bundesliga ,2019-2020,2019-09-22,Mönchengladbach_vs_Düsseldorf,Düsseldorf,Away,14,42,81.8,1,1,0,0,18,4,3,0,510.0,161.0,16.0,15,18.0,0.9,0.9,0.8,31.0,2.0,280.0,378.0,74.1,41.0,329.0,35.0,13.0,19.0
1310,Bundesliga ,2019-2020,2019-09-22,Eintracht_Frankfurt_vs_Dortmund,Eintracht Frankfurt,Home,14,38,71.4,1,1,0,0,18,3,2,0,536.0,227.0,20.0,5,18.0,1.1,1.1,0.8,31.0,4.0,294.0,404.0,72.8,29.0,319.0,41.0,8.0,19.0
1311,Bundesliga ,2019-2020,2019-09-22,Eintracht_Frankfurt_vs_Dortmund,Dortmund,Away,14,62,33.3,2,2,0,0,15,7,2,0,799.0,207.0,25.0,9,19.0,2.3,2.3,1.9,26.0,4.0,550.0,662.0,83.1,36.0,498.0,32.0,19.0,29.0
1312,Bundesliga ,2019-2020,2019-09-23,Wolfsburg_vs_Hoffenheim,Wolfsburg,Home,14,53,83.3,1,1,0,0,13,4,2,0,692.0,256.0,18.0,17,15.0,1.2,1.2,1.1,24.0,2.0,452.0,567.0,79.7,55.0,429.0,58.0,12.0,24.0
1313,Bundesliga ,2019-2020,2019-09-23,Wolfsburg_vs_Hoffenheim,Hoffenheim,Away,14,47,75.0,1,1,0,0,10,6,4,0,640.0,170.0,29.0,16,16.0,0.7,0.7,0.5,14.0,2.0,393.0,511.0,76.9,35.0,357.0,25.0,16.0,18.0
1314,Bundesliga ,2019-2020,2019-09-27,Union_Berlin_vs_Eintracht_Frankfurt,Union Berlin,Home,14,53,60.0,1,1,0,0,11,5,1,0,638.0,149.0,12.0,11,28.0,0.6,0.6,0.6,15.0,2.0,359.0,503.0,71.4,35.0,342.0,34.0,7.0,10.0
1315,Bundesliga ,2019-2020,2019-09-27,Union_Berlin_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,47,80.0,2,1,0,0,15,5,1,0,572.0,211.0,22.0,9,17.0,1.6,1.6,0.8,17.0,3.0,299.0,453.0,66.0,34.0,313.0,35.0,7.0,11.0
1316,Bundesliga ,2019-2020,2019-09-28,Paderborn_07_vs_Bayern_Munich,Paderborn 07,Home,14,37,50.0,2,1,0,0,10,6,1,0,528.0,265.0,22.0,4,20.0,0.3,0.3,0.3,17.0,2.0,296.0,397.0,74.6,27.0,331.0,36.0,18.0,27.0
1317,Bundesliga ,2019-2020,2019-09-28,Paderborn_07_vs_Bayern_Munich,Bayern Munich,Away,14,63,66.7,3,3,0,0,18,6,1,0,832.0,144.0,20.0,6,17.0,3.5,3.5,2.9,29.0,6.0,586.0,684.0,85.7,44.0,615.0,47.0,31.0,40.0
1318,Bundesliga ,2019-2020,2019-09-28,Hoffenheim_vs_Mönchengladbach,Hoffenheim,Home,14,52,40.0,0,0,0,0,18,3,2,0,633.0,97.0,21.0,5,10.0,1.6,1.6,1.0,30.0,0.0,422.0,512.0,82.4,35.0,454.0,50.0,18.0,24.0
1319,Bundesliga ,2019-2020,2019-09-28,Hoffenheim_vs_Mönchengladbach,Mönchengladbach,Away,14,48,100.0,3,3,0,0,12,5,2,0,589.0,163.0,19.0,6,20.0,2.2,2.2,2.1,23.0,6.0,376.0,474.0,79.3,37.0,367.0,34.0,13.0,26.0
1320,Bundesliga ,2019-2020,2019-09-28,Augsburg_vs_Bayer_Leverkusen,Augsburg,Home,14,26,40.0,0,0,0,0,7,1,4,0,384.0,268.0,9.0,14,13.0,0.3,0.3,0.1,8.0,0.0,198.0,300.0,66.0,19.0,219.0,20.0,4.0,6.0
1321,Bundesliga ,2019-2020,2019-09-28,Augsburg_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,74,100.0,2,2,0,0,11,5,0,0,962.0,87.0,11.0,6,12.0,1.2,1.2,1.1,23.0,5.0,774.0,867.0,89.3,41.0,688.0,59.0,8.0,12.0
1322,Bundesliga ,2019-2020,2019-09-28,Mainz_05_vs_Wolfsburg,Mainz 05,Home,14,54,66.7,0,0,0,0,15,4,2,0,648.0,237.0,28.0,12,11.0,0.7,0.7,0.7,24.0,0.0,380.0,507.0,75.0,33.0,432.0,39.0,25.0,34.0
1323,Bundesliga ,2019-2020,2019-09-28,Mainz_05_vs_Wolfsburg,Wolfsburg,Away,14,46,100.0,1,1,0,0,4,3,3,0,601.0,229.0,22.0,11,22.0,0.4,0.4,0.4,6.0,2.0,323.0,426.0,75.8,31.0,369.0,34.0,9.0,16.0
1324,Bundesliga ,2019-2020,2019-09-28,RB_Leipzig_vs_Schalke_04,RB Leipzig,Home,14,65,66.7,1,1,0,0,16,6,1,0,805.0,142.0,21.0,3,18.0,1.9,1.9,1.4,28.0,2.0,553.0,680.0,81.3,56.0,584.0,56.0,20.0,26.0
1325,Bundesliga ,2019-2020,2019-09-28,RB_Leipzig_vs_Schalke_04,Schalke 04,Away,14,35,83.3,3,2,1,1,13,6,1,0,511.0,270.0,23.0,13,23.0,2.6,1.9,1.6,23.0,6.0,246.0,362.0,68.0,28.0,294.0,27.0,13.0,22.0
1326,Bundesliga ,2019-2020,2019-09-28,Dortmund_vs_Werder_Bremen,Dortmund,Home,14,65,60.0,2,2,0,0,20,7,1,0,926.0,194.0,13.0,5,18.0,2.1,2.1,1.5,29.0,4.0,713.0,814.0,87.6,59.0,729.0,98.0,12.0,20.0
1327,Bundesliga ,2019-2020,2019-09-28,Dortmund_vs_Werder_Bremen,Werder Bremen,Away,14,35,71.4,2,2,0,0,11,5,0,0,567.0,241.0,17.0,13,24.0,1.4,1.4,0.5,18.0,3.0,349.0,431.0,81.0,29.0,347.0,28.0,8.0,12.0
1328,Bundesliga ,2019-2020,2019-09-29,Düsseldorf_vs_Freiburg,Düsseldorf,Home,13,54,0.0,1,1,0,0,17,7,2,0,622.0,110.0,15.0,11,12.0,1.3,1.3,0.5,22.0,1.0,430.0,525.0,81.9,36.0,424.0,45.0,12.0,19.0
1329,Bundesliga ,2019-2020,2019-09-29,Düsseldorf_vs_Freiburg,Freiburg,Away,14,46,85.7,2,2,0,1,7,2,2,0,542.0,116.0,14.0,5,17.0,1.6,0.9,0.9,15.0,4.0,358.0,443.0,80.8,19.0,374.0,42.0,8.0,14.0
1330,Bundesliga ,2019-2020,2019-09-29,Köln_vs_Hertha_BSC,Köln,Home,13,54,33.3,0,0,0,0,9,3,1,1,607.0,210.0,13.0,7,20.0,0.8,0.8,0.7,16.0,0.0,409.0,502.0,81.5,38.0,413.0,34.0,9.0,14.0
1331,Bundesliga ,2019-2020,2019-09-29,Köln_vs_Hertha_BSC,Hertha BSC,Away,14,46,100.0,4,4,0,0,10,6,0,0,532.0,157.0,10.0,10,15.0,1.5,1.5,1.4,15.0,7.0,335.0,425.0,78.8,30.0,295.0,43.0,7.0,11.0
1332,Bundesliga ,2019-2020,2019-10-04,Hertha_BSC_vs_Düsseldorf,Hertha BSC,Home,14,53,100.0,3,3,0,0,17,3,3,0,594.0,119.0,24.0,7,14.0,1.7,1.7,1.6,25.0,6.0,398.0,489.0,81.4,31.0,413.0,63.0,18.0,24.0
1333,Bundesliga ,2019-2020,2019-10-04,Hertha_BSC_vs_Düsseldorf,Düsseldorf,Away,14,47,0.0,1,0,1,1,9,2,3,0,550.0,132.0,8.0,2,21.0,1.2,0.4,0.4,17.0,2.0,356.0,440.0,80.9,27.0,367.0,31.0,8.0,16.0
1334,Bundesliga ,2019-2020,2019-10-05,Freiburg_vs_Dortmund,Freiburg,Home,14,34,50.0,1,1,0,0,7,1,0,0,531.0,183.0,21.0,20,14.0,0.4,0.4,0.3,15.0,3.0,319.0,412.0,77.4,27.0,334.0,36.0,11.0,17.0
1335,Bundesliga ,2019-2020,2019-10-05,Freiburg_vs_Dortmund,Dortmund,Away,14,66,-100.0,2,2,0,0,8,4,3,0,902.0,155.0,15.0,6,13.0,0.7,0.7,0.7,13.0,3.0,695.0,811.0,85.7,49.0,688.0,69.0,13.0,22.0
1336,Bundesliga ,2019-2020,2019-10-05,Bayer_Leverkusen_vs_RB_Leipzig,Bayer Leverkusen,Home,14,63,80.0,1,1,0,0,11,8,2,0,878.0,154.0,20.0,9,16.0,1.3,1.3,1.2,19.0,2.0,621.0,739.0,84.0,37.0,648.0,45.0,5.0,21.0
1337,Bundesliga ,2019-2020,2019-10-05,Bayer_Leverkusen_vs_RB_Leipzig,RB Leipzig,Away,14,37,87.5,1,1,0,0,10,5,2,0,575.0,206.0,29.0,11,16.0,1.5,1.5,1.5,18.0,2.0,310.0,432.0,71.8,35.0,328.0,38.0,3.0,10.0
1338,Bundesliga ,2019-2020,2019-10-05,Bayern_Munich_vs_Hoffenheim,Bayern Munich,Home,13,64,60.0,1,1,0,0,19,4,2,0,861.0,111.0,18.0,5,9.0,1.5,1.5,1.3,26.0,2.0,643.0,749.0,85.8,64.0,658.0,80.0,13.0,19.0
1339,Bundesliga ,2019-2020,2019-10-05,Bayern_Munich_vs_Hoffenheim,Hoffenheim,Away,14,36,75.0,2,2,0,0,8,5,0,0,543.0,172.0,24.0,10,17.0,0.8,0.8,0.7,13.0,4.0,317.0,422.0,75.1,17.0,309.0,18.0,4.0,10.0
