Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Alavés,Valencia,0.629433,1.06744,2017-10-28,0.1656,0.51,2017-2018,LaLiga,1,2,0,1,6.0,3.75,1.6,5.25,3.9,1.67,5.7,3.9,1.6,5.94,4.1,1.65,5.5,3.8,1.62,5.75,4.1,1.65,5.43,4.15,1.68,64.57,77.3,0.3277,0.4039,41.5,64.6,0.76,1.04,46.0,0.0,1.0,0.0,0.0,16.0,6.0,5.0,0.0,0.9,0.6,20.0,1.0,54.0,83.3,1.0,1.0,1.0,6.0,1.0,1.0,0.0,1.2,0.4,9.0,2.0,0.76455426,1.0072889,0.74071616,0.9281938,0.093090154,0.8514644,1.2763947,0.74405676
Bordeaux,Monaco,1.37964,0.893808,2017-10-28,0.4885,0.2148,2017-2018,Ligue1,0,2,0,0,2.5,3.39,2.79,2.6,3.5,2.65,2.6,3.2,2.6,2.58,3.55,2.83,2.6,3.3,2.7,2.55,3.5,2.75,2.57,3.57,2.85,66.58,76.74,0.348,0.4047,47.9,56.5,1.19,1.02,54.0,50.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,1.0,21.0,0.0,46.0,100.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,1.2,1.2,24.0,4.0,1.1328905,1.1253178,0.7597984,1.0065423,0.8265014,1.0986946,0.26254335,0.9172584
Hannover 96,Dortmund,2.3406,0.85483,2017-10-28,0.7559,0.0768,2017-2018,Bundesliga,4,2,2,1,5.5,4.2,1.57,5.75,4.2,1.57,5.3,3.8,1.65,5.6,4.57,1.61,5.5,4.5,1.53,5.2,4.5,1.62,7.54,5.26,1.43,58.93,86.97,0.1559,0.6426,19.7,52.4,2.45,1.01,35.0,50.0,2.0,1.0,1.0,12.0,6.0,2.0,0.0,2.6,1.4,23.0,8.0,65.0,50.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,0.8,13.0,0.0,1.1352959,0.7112246,0.74308735,1.0210506,0.83448327,0.77617604,0.15376729,0.875839
Hertha BSC,Hamburger SV,0.827213,0.972895,2017-10-28,0.2837,0.3794,2017-2018,Bundesliga,2,1,1,0,1.9,3.39,4.33,1.85,3.4,4.25,1.9,3.5,4.1,2.0,3.43,4.38,1.91,3.3,4.33,1.95,3.5,4.2,2.25,3.24,3.74,63.96,58.71,0.4935,0.2138,28.7,43.3,0.88,0.92,47.0,75.0,2.0,0.0,0.0,8.0,3.0,2.0,0.0,0.9,0.9,13.0,3.0,53.0,33.3,1.0,0.0,0.0,11.0,4.0,1.0,0.0,0.8,0.7,20.0,2.0,0.6065295,1.2161844,0.6274027,1.0321063,0.4375209,0.77617604,0.0,0.77617604
Leverkusen,Köln,1.44263,0.850339,2017-10-28,0.5151,0.1695,2017-2018,Bundesliga,2,1,0,1,1.33,5.25,9.0,1.36,5.25,8.0,1.4,4.8,7.5,1.35,5.84,9.04,1.33,5.5,8.0,1.36,5.5,8.5,1.44,5.15,7.49,76.82,60.18,0.6462,0.1461,60.6,46.8,1.34,0.86,69.0,50.0,2.0,0.0,0.0,17.0,5.0,3.0,0.0,1.9,1.6,26.0,4.0,31.0,60.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.4,0.3,7.0,2.0,0.9113218,0.86511827,0.92132574,0.7293179,0.5046642,1.0129261,0.3207333,0.7979259
Manchester Utd,Tottenham,0.943496,1.08708,2017-10-28,0.282,0.3826,2017-2018,EPL,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,2.1,3.43,3.96,84.39,84.51,0.4432,0.2852,61.8,50.4,1.04,1.08,46.0,100.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,0.9,0.8,18.0,2.0,54.0,75.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,1.0,0.9,22.0,0.0,0.76484144,1.197497,0.7042848,1.0979838,0.003512606,1.1577449,0.589607,1.2046676
West Brom,Manchester City,1.11852,2.77085,2017-10-28,0.0535,0.8059,2017-2018,EPL,2,3,1,2,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,11.0,6.4,1.29,53.6,90.78,0.0899,0.7388,36.3,70.9,1.18,1.82,23.0,40.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,0.9,0.4,8.0,2.0,77.0,50.0,3.0,0.0,0.0,15.0,5.0,3.0,0.0,2.2,2.0,26.0,5.0,0.84604967,1.037075,2.7584395,0.78722644,0.37674555,1.0558559,3.9959414,1.3436031
Arsenal,Swansea City,2.37777,0.8355,2017-10-28,0.7542,0.0766,2017-2018,EPL,2,1,0,1,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,1.2,8.3,15.0,79.42,53.96,0.7642,0.0748,63.9,37.6,2.54,0.86,73.0,50.0,2.0,0.0,0.0,19.0,6.0,0.0,0.0,1.7,1.5,36.0,3.0,27.0,66.7,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.5,0.1,6.0,1.0,1.1674144,0.79393107,0.88362193,1.254117,1.0846571,1.1242077,0.10644166,1.3794199
Watford,Stoke City,1.13448,0.778883,2017-10-28,0.4367,0.2415,2017-2018,EPL,0,1,0,1,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,2.02,3.57,4.07,59.82,59.07,0.4556,0.2864,10.5,28.2,1.29,0.34,67.0,50.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.9,0.7,21.0,0.0,33.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.9,0.9,10.0,2.0,1.1151938,0.93936706,0.9824208,0.8984604,0.82794654,0.9420258,1.0734175,0.77617604
Liverpool,Huddersfield,2.14257,0.0554802,2017-10-28,0.9358,0.003,2017-2018,EPL,3,0,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,1.25,6.7,14.0,80.02,48.01,0.8162,0.0439,61.7,41.2,2.36,0.06,74.0,0.0,2.0,0.0,1.0,15.0,7.0,0.0,0.0,2.3,0.9,26.0,3.0,26.0,57.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1,0.1,2.0,0.0,1.2695868,0.7221466,0.7717755,1.1166404,1.3230819,0.85812837,0.42516795,1.0652852
Hoffenheim,M'Gladbach,1.08587,1.80818,2017-10-28,0.2027,0.5564,2017-2018,Bundesliga,1,3,1,0,2.04,3.6,3.5,2.05,3.7,3.4,2.2,3.35,3.3,2.14,3.9,3.37,2.1,3.6,3.3,2.1,3.9,3.3,2.33,3.85,3.02,72.55,69.3,0.4931,0.2656,63.7,45.5,1.03,2.05,55.0,50.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,1.0,0.9,26.0,0.0,45.0,83.3,3.0,0.0,0.0,16.0,6.0,1.0,0.0,1.8,1.6,27.0,6.0,0.92457384,0.85472924,2.08465,0.7372422,0.49034572,1.1656382,2.503612,0.7998051
Girona,Real Madrid,2.26046,1.58248,2017-10-29,0.5614,0.2049,2017-2018,LaLiga,2,1,0,1,10.0,6.5,1.25,11.0,6.25,1.25,15.0,6.5,1.2,12.08,6.86,1.26,11.0,6.0,1.25,10.5,6.5,1.25,12.85,7.5,1.24,61.44,93.24,0.1101,0.7334,34.7,63.0,2.14,2.01,38.0,80.0,1.0,0.0,0.0,15.0,4.0,2.0,0.0,1.7,1.0,19.0,3.0,62.0,50.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,1.4,0.8,27.0,1.0,1.4743483,0.977737,1.5477457,0.84303427,1.1638386,0.77617604,1.0429163,1.2260708
Lille,Marseille,0.665171,1.06909,2017-10-29,0.2041,0.48,2017-2018,Ligue1,0,1,0,1,3.39,3.25,2.25,3.3,3.4,2.2,3.2,3.2,2.2,3.36,3.62,2.22,3.2,3.3,2.25,3.25,3.5,2.25,3.15,3.51,2.39,53.53,68.74,0.304,0.4259,33.2,51.0,0.56,0.86,64.0,50.0,0.0,0.0,0.0,19.0,7.0,2.0,0.0,1.3,1.0,33.0,0.0,36.0,100.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,0.7,0.6,15.0,2.0,0.7765304,1.0573435,0.8809793,0.7380605,0.059657328,0.9234692,0.12861675,0.77617604
Málaga,Celta Vigo,2.03731,1.07069,2017-10-29,0.6623,0.1212,2017-2018,LaLiga,2,1,1,0,3.1,3.39,2.29,2.85,3.4,2.45,2.9,3.4,2.4,3.07,3.62,2.4,2.88,3.4,2.38,2.9,3.5,2.38,3.13,3.57,2.38,62.39,69.07,0.4035,0.3378,44.9,20.4,1.94,1.25,36.0,50.0,0.0,1.0,1.0,15.0,3.0,2.0,0.0,2.0,0.3,17.0,2.0,64.0,66.7,1.0,0.0,0.0,11.0,2.0,3.0,0.0,1.5,1.4,19.0,2.0,0.9114655,1.0026437,0.89247465,0.9743867,0.5702618,0.8656309,0.5487173,1.2746259
Torino,Cagliari,2.64656,0.685883,2017-10-29,0.8381,0.0421,2017-2018,SerieA,2,1,1,1,1.6,4.33,5.25,1.67,4.0,5.0,1.6,4.0,5.5,1.65,4.44,5.25,1.62,4.2,5.0,1.62,4.2,5.5,1.58,4.5,6.06,60.03,54.01,0.5129,0.2428,11.0,29.5,2.4,0.54,53.0,66.7,1.0,0.0,0.0,20.0,7.0,4.0,0.0,3.0,1.5,36.0,3.0,47.0,71.4,1.0,0.0,0.0,9.0,3.0,3.0,0.0,0.5,0.5,15.0,2.0,1.0882803,0.97290534,0.9457155,1.0345962,0.62637985,0.934814,0.7534982,0.85675365
Eibar,Levante,1.41711,0.90967,2017-10-29,0.4872,0.2147,2017-2018,LaLiga,2,2,0,2,1.95,3.39,4.2,1.95,3.3,4.2,2.1,3.4,3.5,1.98,3.48,4.39,1.91,3.4,4.2,1.93,3.4,4.2,2.02,3.33,4.44,65.52,57.52,0.5593,0.1697,36.4,43.2,1.55,0.89,68.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,1.7,0.9,26.0,3.0,32.0,66.7,2.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,8.0,4.0,0.84242725,0.78216773,1.3546987,1.6682031,0.0,0.8491274,2.0123754,1.1122321
Stuttgart,Freiburg,1.36244,0.210495,2017-10-29,0.7235,0.0448,2017-2018,Bundesliga,3,0,2,0,1.83,3.5,4.5,1.75,3.75,4.75,1.9,3.5,4.1,1.92,3.68,4.39,1.85,3.75,4.0,1.9,3.8,4.0,1.88,3.88,4.31,59.53,60.6,0.4353,0.2883,40.9,40.1,1.39,0.28,71.0,0.0,2.0,0.0,0.0,20.0,6.0,3.0,0.0,1.3,0.5,25.0,5.0,29.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.5,0.2,7.0,0.0,1.1560465,0.65936387,0.7782783,1.1315876,1.8281089,1.9344473,0.43476143,1.0485829
Leicester City,Everton,1.36768,0.575236,2017-10-29,0.6136,0.1247,2017-2018,EPL,2,0,2,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,2.08,3.45,4.0,62.41,60.41,0.4678,0.2707,21.3,22.6,1.44,0.72,40.0,100.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,1.5,1.3,14.0,4.0,60.0,33.3,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.5,0.4,24.0,0.0,0.90990436,0.92300963,0.74791884,0.8772497,0.3485448,0.77617604,0.21760857,0.8976976
Toulouse,Saint-Étienne,0.663289,0.962164,2017-10-29,0.2169,0.4428,2017-2018,Ligue1,0,0,0,0,2.2,3.1,3.6,2.3,3.2,3.3,2.3,3.1,3.1,2.26,3.2,3.69,2.25,3.1,3.4,2.25,3.13,3.6,2.39,3.15,3.51,58.06,58.26,0.4468,0.2538,9.8,19.7,0.58,0.62,51.0,100.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.5,0.4,15.0,0.0,49.0,100.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.9,0.9,10.0,0.0,0.9159256,0.9909588,0.84524935,0.9045536,0.08317557,0.871948,0.847918,0.84784263
Werder Bremen,Augsburg,1.05484,2.80574,2017-10-29,0.0742,0.7919,2017-2018,Bundesliga,0,3,0,2,2.29,3.29,3.2,2.4,3.5,2.9,2.6,3.25,2.75,2.47,3.47,3.06,2.38,3.4,2.9,2.4,3.4,3.0,2.09,3.59,3.82,66.46,65.27,0.4609,0.2647,36.8,18.0,1.17,2.84,61.0,60.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,1.1,1.0,30.0,0.0,39.0,100.0,2.0,1.0,1.0,16.0,5.0,0.0,0.0,2.8,1.5,29.0,6.0,0.69806695,0.819034,1.7558622,0.7785655,0.08048869,0.77995384,1.6481514,0.77617604
SPAL,Genoa,0.334111,1.32901,2017-10-29,0.0619,0.6956,2017-2018,SerieA,1,0,0,0,3.1,3.1,2.5,2.95,3.25,2.5,2.85,3.3,2.5,3.16,3.14,2.59,3.0,3.1,2.5,3.1,3.1,2.55,3.12,3.17,2.6,48.77,57.52,0.353,0.3483,47.4,26.7,0.28,1.22,37.0,100.0,1.0,0.0,0.0,9.0,4.0,4.0,0.0,0.4,0.3,14.0,2.0,63.0,75.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,1.3,0.7,24.0,0.0,0.7075572,1.0219767,0.83786774,1.1536555,0.0,0.9285087,0.15358505,1.2550927
Udinese,Atalanta,1.36229,1.36478,2017-10-29,0.3192,0.3225,2017-2018,SerieA,2,1,1,1,3.6,3.39,2.1,4.0,3.3,2.0,3.5,3.4,2.1,3.83,3.59,2.08,3.6,3.4,2.05,3.9,3.4,2.05,3.94,3.55,2.07,60.6,73.72,0.308,0.4281,12.4,24.4,1.43,1.32,37.0,0.0,1.0,1.0,1.0,7.0,4.0,0.0,0.0,1.3,0.6,12.0,4.0,63.0,75.0,1.0,0.0,1.0,7.0,1.0,2.0,0.0,1.1,0.4,12.0,2.0,0.7914201,0.8700746,0.763121,0.80203974,0.31871805,0.77617604,0.29688558,1.3357744
Napoli,Sassuolo,2.97741,0.343592,2017-10-29,0.9438,0.008,2017-2018,SerieA,3,1,2,1,1.14,9.0,15.0,1.13,9.75,15.5,1.12,9.0,20.0,1.16,9.9,18.0,1.14,8.0,17.0,1.13,9.5,21.0,1.15,10.0,20.5,85.45,58.85,0.7988,0.0578,77.5,12.0,2.71,0.39,71.0,0.0,1.0,0.0,0.0,26.0,9.0,2.0,0.0,2.6,2.0,43.0,2.0,29.0,66.7,1.0,0.0,0.0,8.0,1.0,2.0,0.0,0.9,0.1,11.0,2.0,2.9080825,0.8118445,0.7745371,1.0473984,4.1594462,1.2434093,0.84432435,1.1011283
Lyon,Metz,1.38545,0.506774,2017-10-29,0.6203,0.1083,2017-2018,Ligue1,2,0,2,0,1.18,7.5,15.0,1.18,7.5,15.0,1.22,5.5,12.0,1.21,8.14,13.13,1.17,7.5,15.0,1.17,8.0,17.0,1.18,9.2,15.0,73.94,47.0,0.7794,0.0698,62.3,42.2,0.83,0.51,53.0,100.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,1.1,0.8,21.0,4.0,47.0,50.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.2,0.2,9.0,0.0,1.3714364,0.8819551,1.033052,1.0268793,0.66341347,1.4601552,0.38288274,1.105161
Crotone,Fiorentina,0.985009,0.764825,2017-10-29,0.4032,0.2571,2017-2018,SerieA,2,1,2,1,5.5,3.75,1.64,5.5,3.8,1.65,5.2,4.2,1.6,5.6,3.95,1.7,5.5,3.6,1.67,5.75,3.8,1.67,5.71,4.12,1.66,46.63,68.32,0.239,0.4899,44.4,14.3,0.99,0.82,35.0,66.7,1.0,0.0,0.0,11.0,5.0,3.0,0.0,1.3,0.7,16.0,3.0,65.0,60.0,1.0,0.0,0.0,16.0,3.0,3.0,0.0,1.0,0.8,24.0,2.0,0.96001023,0.80517036,0.76038647,0.86952984,1.1407409,0.77617604,0.13550231,0.80792505
Sampdoria,Chievo,1.98109,2.02467,2017-10-29,0.3564,0.3757,2017-2018,SerieA,4,1,3,1,1.83,3.6,4.5,1.8,3.4,5.0,1.9,3.5,4.1,1.87,3.64,4.77,1.85,3.4,4.5,1.83,3.5,4.8,2.18,3.49,3.64,63.84,56.1,0.5284,0.223,10.0,6.5,1.79,1.98,53.0,83.3,1.0,0.0,0.0,14.0,6.0,2.0,0.0,1.5,0.9,16.0,4.0,47.0,33.3,1.0,0.0,0.0,13.0,6.0,3.0,0.0,1.3,1.2,20.0,1.0,2.3046808,1.0609574,0.8370093,0.9461237,4.562689,2.8805935,0.37286955,0.77617604
Brighton,Southampton,1.50533,0.54364,2017-10-29,0.6818,0.082,2017-2018,EPL,1,1,0,1,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,3.42,3.29,2.36,50.99,61.89,0.3287,0.364,43.9,20.2,1.64,0.63,52.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,0.0,0.8,0.6,15.0,2.0,48.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.4,0.2,8.0,1.0,1.2901852,1.094799,0.85977656,1.3744922,0.4232531,1.414995,0.029451437,1.8996997
Benevento,Lazio,0.603107,2.92387,2017-10-29,0.0134,0.9219,2017-2018,SerieA,1,5,0,3,11.0,5.5,1.28,12.0,5.75,1.26,12.0,7.0,1.2,13.66,6.14,1.28,11.0,6.0,1.25,15.0,6.0,1.25,10.23,6.06,1.32,39.26,78.41,0.1137,0.6964,20.7,62.5,0.87,2.33,47.0,37.5,1.0,0.0,0.0,19.0,6.0,1.0,0.0,1.1,0.8,27.0,2.0,53.0,83.3,5.0,0.0,0.0,12.0,8.0,1.0,0.0,3.1,2.9,20.0,10.0,1.4049876,0.8465901,2.134808,0.7898904,1.185478,1.5789874,2.2126312,1.278914
Getafe,Real Sociedad,1.95098,1.14607,2017-10-29,0.6056,0.1714,2017-2018,LaLiga,2,1,0,1,2.45,3.39,2.87,2.5,3.3,2.9,2.6,3.25,2.75,2.64,3.37,2.9,2.5,3.3,2.8,2.55,3.4,2.9,2.45,3.44,3.11,66.2,77.93,0.3404,0.409,21.0,52.2,2.07,1.17,44.0,75.0,1.0,1.0,1.0,9.0,4.0,3.0,0.0,1.9,0.8,15.0,4.0,56.0,75.0,1.0,0.0,0.0,14.0,4.0,2.0,0.0,1.1,0.9,20.0,2.0,0.70858765,1.1683611,0.8604178,1.137426,0.0,1.112289,0.3088649,0.8953197
Hellas Verona,Inter,1.01025,1.11384,2017-10-30,0.3006,0.3356,2017-2018,SerieA,1,2,0,1,7.5,5.0,1.39,7.5,4.75,1.42,7.5,4.8,1.4,8.86,5.25,1.4,7.5,4.8,1.4,9.5,5.0,1.36,9.2,5.4,1.38,43.04,78.39,0.1344,0.6568,45.2,61.3,1.02,1.32,42.0,50.0,0.0,1.0,1.0,10.0,1.0,4.0,0.0,1.1,0.3,14.0,1.0,58.0,100.0,1.0,0.0,0.0,18.0,4.0,2.0,0.0,1.3,1.2,27.0,2.0,0.8695775,1.1654625,1.2116221,0.9310805,0.1782259,1.2961557,0.994993,1.1096294
Las Palmas,La Coruña,0.546481,1.90215,2017-10-30,0.0628,0.7654,2017-2018,LaLiga,1,3,1,1,2.04,3.5,3.6,2.2,3.5,3.2,2.2,3.35,3.3,2.19,3.71,3.4,2.15,3.5,3.25,2.15,3.6,3.3,2.05,3.78,3.73,59.36,62.68,0.4511,0.2982,45.6,38.0,0.55,1.83,62.0,50.0,1.0,0.0,0.0,14.0,4.0,1.0,0.0,1.1,0.6,20.0,2.0,38.0,75.0,2.0,1.0,1.0,12.0,4.0,1.0,0.0,1.6,0.9,25.0,6.0,1.3187292,0.8213526,1.3314836,0.9435447,0.93440557,0.8541666,0.4284703,1.0114433
Burnley,Newcastle Utd,1.0271,0.516369,2017-10-30,0.5034,0.159,2017-2018,EPL,1,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,3.22,3.13,2.56,58.94,55.98,0.4666,0.2387,16.8,19.6,1.12,0.48,49.0,100.0,1.0,0.0,0.0,10.0,4.0,3.0,0.0,0.9,0.8,14.0,2.0,51.0,75.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.5,0.4,19.0,0.0,0.7963865,0.95478904,0.88305235,0.95030177,0.2200841,0.77617604,0.61698246,1.0442374
Espanyol,Betis,0.731922,0.378493,2017-10-30,0.4171,0.1664,2017-2018,LaLiga,1,0,0,0,2.14,3.39,3.39,2.25,3.25,3.4,2.1,3.4,3.5,2.3,3.47,3.36,2.15,3.4,3.3,2.25,3.4,3.2,2.01,3.69,3.96,68.0,69.75,0.4528,0.2773,22.4,28.6,0.89,0.33,40.0,100.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,0.6,0.5,19.0,2.0,60.0,75.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.5,0.3,12.0,0.0,0.89251536,1.0929129,0.94759774,0.9574322,0.34466127,1.0631897,0.47236663,1.4555267
Rennes,Bordeaux,0.816595,0.329157,2017-11-03,0.488,0.1227,2017-2018,Ligue1,1,0,1,0,3.25,3.25,2.29,3.4,3.1,2.3,2.8,3.1,2.5,3.37,3.27,2.36,3.3,3.2,2.25,3.3,3.2,2.38,3.28,3.27,2.41,56.45,65.51,0.3602,0.351,15.6,25.7,0.77,0.42,49.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.4,0.4,11.0,0.0,51.0,50.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.9,11.0,0.0,0.81534755,1.0523583,1.3704715,1.0623853,0.0,0.85438704,0.95133185,1.1878083
Eint Frankfurt,Werder Bremen,1.92121,1.08479,2017-11-03,0.6021,0.1637,2017-2018,Bundesliga,2,1,1,1,1.75,3.75,4.75,1.78,3.75,4.5,1.85,3.5,4.3,1.77,3.91,5.02,1.8,3.6,4.4,1.75,3.8,4.6,1.81,3.99,4.63,69.8,63.78,0.5083,0.217,37.1,40.5,2.24,1.08,49.0,85.7,2.0,0.0,0.0,14.0,4.0,0.0,0.0,2.7,1.5,19.0,3.0,51.0,50.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,1.3,1.0,21.0,0.0,0.78277564,0.9685398,0.8023528,0.8081759,0.0,0.8012234,0.0,0.77617604
Betis,Getafe,0.83579,0.828956,2017-11-03,0.3367,0.3214,2017-2018,LaLiga,2,2,0,2,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.05,3.59,3.92,2.0,3.4,3.75,2.05,3.5,3.8,2.06,3.55,3.94,69.27,67.05,0.5106,0.2325,25.9,17.9,0.93,0.59,73.0,0.0,2.0,0.0,0.0,15.0,4.0,2.0,0.0,1.1,1.0,26.0,4.0,27.0,50.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.5,0.4,14.0,2.0,0.8389607,0.67232764,1.2587194,0.9608265,0.8705408,2.038387,0.7090418,0.91031986
Angers,Paris S-G,0.663491,2.78391,2017-11-04,0.0295,0.8693,2017-2018,Ligue1,0,5,0,3,15.0,7.0,1.19,14.5,6.75,1.2,13.0,6.0,1.2,13.5,6.65,1.25,13.0,6.5,1.2,13.0,7.0,1.22,12.0,6.82,1.26,61.42,91.44,0.1227,0.697,13.9,25.0,0.97,2.44,32.0,28.6,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.5,0.5,12.0,0.0,68.0,100.0,5.0,0.0,0.0,14.0,7.0,3.0,0.0,2.7,2.3,26.0,10.0,0.5768461,1.0433068,2.0045853,0.73065645,0.0,1.032278,2.1834228,1.6889956
Nantes,Toulouse,0.990379,0.79584,2017-11-04,0.382,0.2878,2017-2018,Ligue1,2,1,1,0,2.0,3.1,4.33,1.91,3.2,4.6,2.1,3.1,3.6,2.04,3.02,4.91,2.0,3.0,4.5,2.0,3.1,4.6,1.98,3.3,4.73,58.77,57.8,0.4495,0.2269,14.4,10.3,0.94,0.8,42.0,66.7,2.0,0.0,0.0,12.0,5.0,2.0,0.0,0.9,0.7,20.0,4.0,58.0,60.0,1.0,0.0,0.0,9.0,3.0,4.0,0.0,0.9,0.7,11.0,1.0,1.4049222,0.80188507,0.7339998,1.0875347,0.47470346,0.7789832,0.0,0.77617604
Troyes,Strasbourg,2.42579,0.886377,2017-11-04,0.7848,0.0594,2017-2018,Ligue1,3,0,0,0,2.75,3.29,2.62,2.75,3.2,2.7,2.9,3.15,2.4,2.76,3.4,2.71,2.7,3.1,2.7,2.75,3.3,2.7,2.9,3.45,2.6,46.14,47.39,0.4415,0.2908,47.3,44.2,2.13,0.83,50.0,100.0,3.0,0.0,0.0,13.0,6.0,3.0,0.0,2.3,2.3,23.0,6.0,50.0,50.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.6,0.5,15.0,0.0,1.6907165,0.92781496,1.2436342,0.9663038,0.9389209,0.9001807,0.6938027,1.1420766
Monaco,Guingamp,2.94988,0.299641,2017-11-04,0.9461,0.0104,2017-2018,Ligue1,6,0,4,0,1.44,4.75,7.0,1.4,5.0,7.5,1.4,4.3,7.5,1.46,5.06,7.05,1.44,4.5,7.0,1.4,5.0,8.0,1.42,5.26,7.91,77.29,57.31,0.6807,0.1249,45.0,9.3,2.56,0.39,52.0,0.0,5.0,1.0,1.0,18.0,8.0,1.0,0.0,3.2,2.3,28.0,11.0,48.0,100.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.4,0.3,19.0,0.0,1.68724,1.1740195,0.9995055,1.0856102,1.4198841,1.4957857,0.4267289,0.9713681
