League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
EPL,2018-2019,2018-10-27,Southampton,51,0.0,0,0,0,21,5,0,0,1.4,1.1,33.0,0.0,Newcastle Utd,49,100.0,0,0,0,6,0,1,0,0.3,0.2,8.0,0.0,0.7875444,0.76564485,0.69418436,0.71740115,1.19216,0.297646,0.6131,0.0786,65.44,65.7,0.4355,0.2686,41.1,42.6,1.26,0.42,0,0,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.14,3.37,3.91,2.15,3.25,3.6,2.15,3.25,4.0,2.01,3.55,4.15
Ligue1,2018-2019,2018-10-27,Toulouse,48,66.7,0,0,0,15,4,2,0,1.2,0.9,23.0,0.0,Montpellier,52,100.0,0,0,0,22,9,1,0,2.1,1.8,34.0,3.0,1.1739006,0.58984023,1.3851979,0.6173168,1.13389,1.64491,0.2389,0.4898,55.77,64.5,0.3494,0.3396,27.5,38.4,1.21,1.42,0,3,0,2,2.8,3.1,2.7,2.75,3.0,2.8,2.85,3.0,2.7,2.93,3.09,2.78,2.88,3.0,2.62,2.9,3.0,2.75,3.25,3.2,2.47
EPL,2018-2019,2018-10-27,Brighton,39,100.0,1,0,0,7,1,3,0,0.6,0.3,9.0,1.0,Wolves,61,0.0,0,0,0,24,7,0,0,1.4,1.2,41.0,0.0,0.96568936,1.0313698,1.5612159,0.78530174,1.01337,1.38027,0.259,0.4404,62.63,67.12,0.4133,0.2893,25.5,9.8,1.04,1.6,1,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,3.48,3.19,2.39
EPL,2018-2019,2018-10-27,Watford,49,100.0,3,0,0,12,7,1,0,1.7,1.7,22.0,6.0,Huddersfield,51,57.1,0,0,0,13,7,2,0,0.6,0.5,21.0,0.0,0.96369684,0.6247121,0.7793678,0.5996471,2.29622,0.479655,0.8433,0.0383,68.38,60.01,0.5018,0.2057,9.2,47.3,1.79,0.56,3,0,2,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,1.78,3.53,5.73
EPL,2018-2019,2018-10-27,Liverpool,78,0.0,2,0,0,19,6,0,0,2.3,1.5,28.0,5.0,Cardiff City,22,33.3,0,0,0,2,1,0,0,0.5,0.0,4.0,2.0,1.7593286,0.8541235,0.8551147,0.99870515,2.30176,0.643117,0.8332,0.0269,91.03,59.7,0.874,0.0236,68.7,43.7,3.0,0.62,4,1,1,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,1.12,9.84,28.98
Ligue1,2018-2019,2018-10-27,Lille,57,100.0,1,0,0,12,5,0,0,0.8,0.6,21.0,2.0,Caen,43,80.0,0,0,0,6,1,2,0,0.5,0.3,9.0,0.0,0.80713373,0.6380164,0.84036887,0.7942506,0.613536,0.248162,0.3909,0.1244,64.0,55.59,0.5679,0.1726,55.5,28.5,0.59,0.28,1,0,0,0,1.5,4.0,7.5,1.48,4.1,7.5,1.5,4.2,7.1,1.5,4.21,7.84,1.5,4.0,7.0,1.5,4.1,7.5,1.63,3.82,6.43
SerieA,2018-2019,2018-10-27,Torino,55,80.0,0,0,0,21,2,2,0,1.0,0.8,38.0,2.0,Fiorentina,45,50.0,0,0,0,9,5,4,0,1.2,0.4,12.0,0.0,1.0144353,0.9731853,0.8227609,0.702243,0.958579,1.19007,0.2472,0.4404,67.01,72.3,0.3569,0.3552,17.4,39.2,1.07,1.4,1,1,1,1,2.4,3.25,3.1,2.5,3.3,2.9,2.4,3.3,3.0,2.47,3.35,3.1,2.45,3.25,3.0,2.5,3.2,3.1,2.4,3.25,3.34
LaLiga,2018-2019,2018-10-27,Celta Vigo,40,100.0,3,0,0,8,6,0,0,1.5,0.6,14.0,7.0,Eibar,60,33.3,0,0,0,19,6,0,0,2.2,1.4,33.0,0.0,0.8909784,0.79459196,0.78549486,0.73876506,1.28908,1.37498,0.3159,0.3489,71.45,75.45,0.4596,0.2754,34.2,21.7,0.94,1.84,4,0,2,0,2.14,3.3,3.6,2.1,3.4,3.6,2.1,3.4,3.5,2.25,3.41,3.49,2.2,3.3,3.4,2.2,3.4,3.5,2.24,3.48,3.44
Ligue1,2018-2019,2018-10-27,Guingamp,37,75.0,1,0,0,11,4,1,0,1.3,1.2,17.0,2.0,Strasbourg,63,75.0,0,0,1,12,4,1,0,2.0,0.6,20.0,1.0,0.9914772,0.7786068,1.1487973,0.7816199,1.20639,1.33564,0.2938,0.3863,57.64,58.88,0.4528,0.2658,37.5,18.1,1.08,1.22,1,1,1,0,2.37,3.2,3.2,2.3,3.2,3.3,2.25,3.25,3.3,2.3,3.4,3.36,2.25,3.3,3.2,2.25,3.3,3.4,2.66,3.19,2.98
LaLiga,2018-2019,2018-10-27,Girona,45,80.0,1,1,1,13,5,1,1,2.2,1.4,25.0,4.0,Rayo Vallecano,55,80.0,0,0,0,14,5,3,0,1.5,0.3,16.0,1.0,0.79458934,0.97971475,0.8553119,0.86468816,2.73207,1.74235,0.6405,0.14,71.88,66.17,0.5291,0.2188,38.3,45.3,2.74,1.83,2,1,2,0,1.85,3.5,4.5,1.83,3.6,4.4,1.8,3.6,4.5,1.93,3.58,4.31,1.91,3.6,4.0,1.93,3.75,4.1,2.0,3.52,4.14
LaLiga,2018-2019,2018-10-27,Levante,43,100.0,2,0,0,9,4,2,0,1.2,1.1,14.0,4.0,Leganés,57,50.0,0,0,0,19,6,2,0,1.1,0.6,27.0,0.0,1.0662527,0.7216699,0.92399937,0.6255198,1.15766,1.46459,0.2629,0.452,67.58,72.26,0.4495,0.2929,31.0,35.7,1.44,1.6,2,0,1,0,2.1,3.25,3.75,2.15,3.4,3.4,2.2,3.3,3.4,2.17,3.43,3.65,2.15,3.3,3.5,2.15,3.3,3.6,2.37,3.37,3.25
SerieA,2018-2019,2018-10-27,Empoli,43,83.3,1,0,0,10,3,2,0,0.6,0.6,13.0,0.0,Juventus,57,66.7,1,1,1,19,6,3,0,1.8,0.7,32.0,2.0,0.9610385,0.67757267,1.3127568,0.7026985,0.272576,1.48572,0.0386,0.7702,57.87,90.62,0.0934,0.7271,42.4,75.4,0.3,1.55,1,2,1,0,12.0,5.75,1.25,11.0,6.0,1.26,11.0,6.1,1.25,11.67,5.58,1.3,10.0,5.8,1.29,12.0,5.75,1.29,11.67,5.57,1.3
SerieA,2018-2019,2018-10-27,Atalanta,65,100.0,2,0,0,29,12,0,0,2.3,2.0,54.0,5.0,Parma,35,75.0,0,0,0,12,3,2,0,1.4,0.7,15.0,0.0,2.7808213,1.2428584,0.7505275,0.77856886,2.98455,1.37628,0.7462,0.1021,75.72,52.99,0.6865,0.1099,25.7,24.7,3.23,1.19,3,0,0,0,1.33,5.25,9.0,1.36,5.25,7.75,1.45,4.5,7.0,1.36,5.37,8.84,1.35,5.25,8.5,1.33,5.25,8.0,1.33,5.73,9.36
LaLiga,2018-2019,2018-10-27,Athletic Club,52,100.0,0,0,0,12,3,2,0,0.7,0.5,19.0,0.0,Valencia,48,100.0,0,0,0,11,3,5,0,0.7,0.6,17.0,0.0,1.4446586,0.65530056,0.82345587,0.78991073,0.632913,0.723783,0.2768,0.3385,72.44,80.07,0.3883,0.3342,32.5,33.8,0.61,0.79,0,0,0,0,2.5,3.3,2.87,2.55,3.3,2.85,2.4,3.3,2.95,2.69,3.23,2.91,2.6,3.25,2.8,2.63,3.3,2.9,2.88,3.26,2.7
LaLiga,2018-2019,2018-10-28,Sevilla,61,50.0,2,0,0,15,4,2,0,2.3,1.9,26.0,4.0,Huesca,39,50.0,1,0,0,11,2,3,0,0.6,0.5,19.0,2.0,1.7637799,1.1907477,0.91532737,0.8572079,1.88431,1.01306,0.6109,0.1497,82.22,66.47,0.7077,0.1134,63.3,39.4,1.7,1.09,2,1,0,0,1.22,6.5,13.0,1.26,5.75,12.5,1.22,6.5,12.5,1.25,6.66,12.27,1.25,5.8,12.0,1.22,6.5,13.0,1.22,6.79,14.38
Ligue1,2018-2019,2018-10-28,Rennes,67,50.0,0,0,0,14,5,3,0,0.8,0.6,24.0,0.0,Reims,33,0.0,2,0,0,6,3,2,0,0.2,0.2,10.0,4.0,0.7953809,0.6939178,0.89236283,0.948467,0.512686,0.225626,0.3451,0.1267,65.05,54.94,0.5449,0.1751,25.1,28.8,0.57,0.27,0,2,0,1,1.7,3.4,5.75,1.72,3.4,5.75,1.7,3.6,5.2,1.74,3.73,5.41,1.73,3.7,4.8,1.73,3.6,5.4,1.76,3.44,5.85
LaLiga,2018-2019,2018-10-28,Barcelona,53,75.0,4,1,1,12,7,2,0,3.0,2.2,22.0,9.0,Real Madrid,47,42.9,0,0,0,15,4,2,0,2.1,1.6,21.0,1.0,1.4517193,0.6297966,1.0904839,0.6797526,3.15939,2.11339,0.6222,0.1813,91.87,91.16,0.5017,0.2933,100.0,100.0,3.24,2.2,5,1,2,0,1.95,3.8,3.6,1.95,3.8,3.6,2.1,3.6,3.3,2.0,3.78,3.8,2.0,3.7,3.6,1.95,3.8,3.6,2.06,3.72,3.69
LaLiga,2018-2019,2018-10-28,Getafe,32,100.0,2,0,0,15,5,1,0,2.3,0.9,22.0,4.0,Betis,68,60.0,0,0,0,8,3,2,0,0.7,0.7,15.0,0.0,0.8926327,1.1722076,0.9624457,0.74738884,2.5306,0.554027,0.8724,0.0273,77.32,77.4,0.4569,0.2281,26.1,27.6,1.84,0.65,2,0,0,0,2.4,3.1,3.25,2.4,3.1,3.2,2.4,3.05,3.25,2.48,3.12,3.32,2.4,3.1,3.2,2.45,3.1,3.3,2.65,3.1,3.08
Bundesliga,2018-2019,2018-10-28,Werder Bremen,59,45.5,1,0,0,13,6,2,0,2.0,0.9,16.0,2.0,Leverkusen,41,66.7,5,0,0,18,11,2,0,3.9,2.7,27.0,11.0,1.0426204,0.6927699,0.9561972,0.65728426,1.49927,4.07211,0.0478,0.8668,67.76,71.65,0.4103,0.332,53.5,40.5,1.9,3.06,2,6,0,3,2.3,3.4,3.1,2.3,3.6,3.0,2.3,3.4,3.1,2.3,3.7,3.13,2.25,3.6,3.0,2.25,3.6,3.1,2.53,3.74,2.76
SerieA,2018-2019,2018-10-28,SPAL,63,25.0,0,0,0,14,2,3,0,0.7,0.4,20.0,0.0,Frosinone,37,100.0,3,0,0,8,4,6,0,0.6,0.6,14.0,6.0,1.429144,0.8557221,1.0190196,1.1089163,0.725282,1.35734,0.1727,0.5454,59.61,48.57,0.5274,0.2075,26.9,42.0,0.63,1.31,0,3,0,1,1.8,3.75,4.5,1.8,3.5,4.75,1.77,3.55,4.95,1.77,3.65,5.29,1.78,3.6,4.75,1.75,3.5,5.25,1.81,3.56,5.12
Ligue1,2018-2019,2018-10-28,Bordeaux,54,50.0,0,0,0,29,8,2,0,2.2,2.1,48.0,0.0,Nice,46,100.0,1,0,0,16,2,3,0,1.5,1.0,27.0,2.0,0.9862041,0.8893378,1.2259376,0.6940381,1.67819,1.16671,0.4932,0.2413,58.61,61.98,0.4168,0.2889,21.0,15.2,1.86,1.18,0,1,0,0,2.3,3.3,3.25,2.25,3.3,3.3,2.3,3.2,3.25,2.37,3.29,3.35,2.3,3.2,3.2,2.3,3.25,3.4,2.37,3.34,3.3
SerieA,2018-2019,2018-10-28,Sassuolo,74,60.0,1,1,1,13,5,2,0,1.8,0.9,22.0,3.0,Bologna,26,80.0,2,0,0,14,5,3,0,1.2,1.1,23.0,4.0,1.4095569,0.74539995,1.0659378,1.1200838,1.93718,1.50755,0.4859,0.2406,64.27,56.12,0.5105,0.2176,16.7,36.8,1.88,1.49,2,2,1,1,1.9,3.25,4.5,1.91,3.4,4.25,2.0,3.4,3.8,1.95,3.39,4.57,1.95,3.3,4.2,1.95,3.25,4.6,1.83,3.6,4.87
SerieA,2018-2019,2018-10-28,Genoa,41,60.0,1,1,1,12,4,4,1,1.8,0.6,23.0,4.0,Udinese,59,75.0,2,0,0,15,5,4,0,0.8,0.5,25.0,4.0,0.6934891,0.8184358,1.569292,0.8620184,1.77066,0.628239,0.7026,0.0874,60.19,58.52,0.4527,0.2704,20.6,32.0,1.78,0.57,2,2,1,0,2.1,3.2,3.8,2.15,3.1,3.75,2.1,3.25,3.75,2.14,3.36,3.84,2.1,3.25,3.75,2.1,3.2,4.0,2.09,3.54,3.77
EPL,2018-2019,2018-10-28,Crystal Palace,43,0.0,0,2,2,13,0,1,0,2.2,0.6,20.0,3.0,Arsenal,57,0.0,0,0,0,7,2,2,0,0.6,0.1,10.0,3.0,1.070541,0.7136401,1.0313911,0.6597885,2.38115,0.845197,0.7997,0.0531,67.11,82.03,0.2388,0.5206,27.4,59.5,2.16,0.9,2,2,1,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.56,4.26,1.76,4.2,4.2,1.75,4.75,4.1,1.73,4.57,3.86,1.84
LaLiga,2018-2019,2018-10-28,Alavés,47,50.0,1,0,0,20,6,1,0,2.1,1.7,27.0,3.0,Villarreal,53,66.7,0,0,0,10,2,1,0,1.7,1.6,17.0,2.0,0.75948304,0.6343895,1.2623034,0.53305066,1.97594,1.0916,0.6045,0.1497,72.29,75.4,0.4228,0.3064,29.9,23.8,1.93,1.2,2,1,0,1,3.0,3.2,2.5,3.1,3.2,2.4,2.65,3.3,2.65,3.18,3.34,2.43,3.1,3.2,2.4,3.1,3.25,2.38,3.35,3.47,2.28
Bundesliga,2018-2019,2018-10-28,RB Leipzig,68,0.0,0,0,0,16,2,3,0,0.7,0.4,25.0,0.0,Schalke 04,32,100.0,0,0,0,5,0,2,0,0.5,0.3,4.0,0.0,1.4546192,0.6951012,0.8728938,0.8396163,0.760107,0.754245,0.3091,0.3228,76.42,71.95,0.5496,0.1949,69.7,27.8,0.6,0.89,0,0,0,0,1.75,3.6,4.75,1.85,3.5,4.4,2.0,3.5,3.7,1.85,3.8,4.45,1.8,3.75,4.2,1.83,3.8,4.33,1.85,3.8,4.43
Bundesliga,2018-2019,2018-10-28,Nürnberg,44,50.0,1,0,0,10,3,2,0,1.1,0.7,11.0,2.0,Eint Frankfurt,56,66.7,1,0,0,9,2,3,0,1.6,0.9,17.0,2.0,0.85652846,0.7279061,1.3772786,1.0387567,0.949097,0.998569,0.3048,0.3486,54.24,70.79,0.2725,0.4601,41.9,48.6,1.3,1.06,1,1,0,0,3.3,3.5,2.14,3.3,3.5,2.15,3.5,3.4,2.1,3.46,3.57,2.19,3.3,3.5,2.1,3.4,3.5,2.15,4.17,3.73,1.93
EPL,2018-2019,2018-10-28,Burnley,32,50.0,0,0,0,7,1,4,0,0.7,0.2,5.0,0.0,Chelsea,68,100.0,3,0,0,24,8,2,0,3.0,2.4,40.0,7.0,0.64062184,0.67402923,2.1202338,0.8113605,0.269828,3.01621,0.0087,0.9366,58.73,86.53,0.1467,0.6467,40.8,55.9,0.38,3.22,0,4,0,1,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,9.53,4.52,1.43
EPL,2018-2019,2018-10-28,Manchester Utd,53,100.0,1,0,1,14,9,2,0,1.9,1.1,25.0,2.0,Everton,47,77.8,0,1,1,13,6,1,0,1.8,0.9,21.0,2.0,1.398274,0.686032,0.71977293,0.8668231,2.51393,1.67348,0.5995,0.1673,78.88,68.69,0.5959,0.1709,31.6,8.1,2.64,1.53,2,1,1,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,1.81,3.74,4.95
SerieA,2018-2019,2018-10-28,Cagliari,49,66.7,2,0,0,16,3,1,0,1.6,1.0,21.0,2.0,Chievo,51,33.3,1,0,0,11,3,6,0,1.8,1.4,16.0,2.0,0.7051772,0.7265774,1.1573642,0.901993,1.47705,1.18971,0.4353,0.2886,58.9,50.92,0.512,0.222,34.2,37.5,1.22,1.1,2,1,1,0,1.61,3.8,6.0,1.67,3.75,5.5,1.65,3.8,5.4,1.64,3.96,5.95,1.65,3.8,5.5,1.62,3.7,6.25,1.61,3.82,6.85
SerieA,2018-2019,2018-10-28,Milan,46,0.0,3,0,0,14,6,3,0,1.8,1.4,23.0,6.0,Sampdoria,54,50.0,2,0,0,9,2,2,0,0.5,0.5,17.0,4.0,3.2852638,0.87439686,1.3481383,0.65748316,2.18318,0.550208,0.8473,0.0282,76.82,66.03,0.5991,0.1648,57.3,24.8,2.12,0.72,3,2,2,2,1.5,4.33,6.5,1.53,4.33,6.0,1.55,4.25,5.8,1.57,4.2,6.41,1.6,4.2,5.5,1.53,4.2,6.5,1.51,4.54,6.76
SerieA,2018-2019,2018-10-28,Napoli,63,66.7,1,0,0,26,5,0,0,2.7,2.0,45.0,1.0,Roma,37,80.0,1,0,0,9,3,5,0,1.0,0.8,14.0,2.0,1.2234895,0.9099333,0.83660984,0.7115929,2.03999,0.784661,0.6953,0.1,84.44,78.46,0.5145,0.2388,50.0,62.9,2.49,0.91,1,1,0,1,1.72,3.75,4.75,1.78,3.7,4.6,1.8,3.7,4.4,1.78,4.01,4.62,1.78,3.9,4.33,1.75,3.8,4.8,1.61,4.09,6.11
Ligue1,2018-2019,2018-10-28,Marseille,48,60.0,0,0,0,13,3,4,0,0.5,0.3,18.0,0.0,Paris S-G,52,100.0,2,0,0,13,5,2,0,1.5,0.8,22.0,3.0,1.0312382,0.7348794,1.1393455,0.6485903,0.480784,1.47049,0.0819,0.6853,70.64,90.22,0.2255,0.566,61.4,14.9,0.71,1.56,0,2,0,0,6.0,5.0,1.44,6.0,4.75,1.48,5.9,4.95,1.47,5.95,5.21,1.49,6.0,4.8,1.47,7.0,5.0,1.44,5.27,4.23,1.66
EPL,2018-2019,2018-10-29,Tottenham,49,80.0,0,0,0,5,1,2,0,0.6,0.6,8.0,0.0,Manchester City,51,100.0,1,0,0,13,5,2,0,1.2,1.1,20.0,2.0,1.0918384,0.73738027,0.9105203,0.64067507,0.442436,1.93588,0.0444,0.7873,84.81,94.35,0.2415,0.5145,59.2,86.2,0.54,2.15,0,1,0,1,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,5.42,4.29,1.66
SerieA,2018-2019,2018-10-29,Lazio,40,57.1,0,0,0,20,4,3,0,1.1,0.7,30.0,0.0,Inter,60,100.0,1,0,0,18,7,3,0,1.5,0.9,27.0,3.0,0.8203246,0.6419372,1.2611203,0.67941993,1.23598,1.61907,0.2633,0.4672,77.72,80.67,0.4039,0.335,72.3,74.4,1.45,1.89,0,3,0,2,2.4,3.4,3.0,2.35,3.5,2.95,2.35,3.45,3.0,2.41,3.46,3.12,2.4,3.4,2.9,2.4,3.3,3.1,2.54,3.25,3.09
SerieA,2018-2019,2018-10-31,Milan,58,50.0,1,0,0,29,9,2,0,1.7,1.0,44.0,2.0,Genoa,42,77.8,0,0,0,10,2,2,0,0.4,0.3,19.0,1.0,0.98472404,0.9822654,1.2389221,0.7779913,1.53546,0.383237,0.6869,0.0782,76.7,60.08,0.6663,0.1303,53.9,13.6,1.23,0.41,2,1,1,0,1.44,4.5,7.5,1.48,4.4,7.0,1.45,4.4,7.2,1.46,4.7,7.56,1.47,4.6,6.5,1.44,4.5,8.0,1.5,4.47,7.15
Ligue1,2018-2019,2018-11-02,Paris S-G,65,100.0,1,0,0,18,5,2,0,2.0,1.2,22.0,2.0,Lille,35,60.0,0,1,1,5,1,3,0,0.9,0.1,12.0,2.0,2.5154562,0.8469821,0.9443458,0.7731345,2.33789,0.926791,0.75,0.0699,90.33,63.93,0.8037,0.0639,12.4,65.7,2.47,0.94,2,1,0,0,1.16,8.0,15.0,1.17,7.75,14.5,1.25,6.1,11.0,1.2,7.69,13.81,1.17,7.5,13.0,1.18,8.0,15.0,1.18,8.31,14.99
SerieA,2018-2019,2018-11-02,Napoli,48,75.0,5,0,0,19,13,0,0,1.8,1.8,36.0,9.0,Empoli,52,61.5,1,0,0,11,4,2,0,1.1,1.0,14.0,2.0,1.9044294,0.8086418,1.2779862,0.86699796,2.45171,0.76592,0.7832,0.0692,84.91,58.2,0.7944,0.0519,48.1,38.7,1.72,0.68,5,1,2,0,1.2,7.0,15.0,1.22,6.75,12.5,1.3,5.5,9.6,1.22,6.84,14.77,1.22,6.5,12.0,1.2,7.0,17.0,1.22,6.86,14.62
Bundesliga,2018-2019,2018-11-02,Stuttgart,53,57.1,0,0,0,10,1,1,0,1.0,1.0,20.0,0.0,Eint Frankfurt,47,100.0,2,0,0,15,7,2,0,3.2,2.3,26.0,5.0,0.96015316,0.65649825,0.9242225,0.7271674,1.02365,3.33128,0.0393,0.8664,61.63,70.72,0.3396,0.382,38.0,45.4,1.27,3.01,0,3,0,2,3.0,3.5,2.3,2.9,3.5,2.4,2.75,3.4,2.55,3.03,3.57,2.41,2.9,3.5,2.35,3.13,3.4,2.38,3.03,3.57,2.41
LaLiga,2018-2019,2018-11-03,Rayo Vallecano,32,40.0,0,0,0,11,5,4,0,1.5,0.7,15.0,1.0,Barcelona,68,60.0,3,0,0,9,5,2,0,1.2,1.1,18.0,6.0,0.8528805,1.177315,1.4367557,0.78273857,1.62632,1.95386,0.278,0.4597,65.76,92.19,0.1192,0.7244,41.7,83.4,1.65,2.04,2,3,1,1,9.5,6.0,1.28,10.0,6.0,1.28,9.6,5.5,1.3,9.55,5.85,1.32,9.0,5.8,1.3,10.5,6.0,1.3,11.04,6.77,1.26
LaLiga,2018-2019,2018-11-03,Valencia,54,66.7,0,0,0,27,9,4,0,2.1,1.1,44.0,0.0,Girona,46,100.0,0,0,0,5,3,4,0,0.5,0.1,8.0,1.0,1.018841,1.3043975,1.0325565,0.67135406,2.25862,0.37733,0.8675,0.023,80.51,71.95,0.5679,0.1787,29.8,25.2,3.12,0.36,0,1,0,0,1.5,4.0,7.5,1.5,4.1,7.0,1.65,3.8,5.4,1.48,4.49,7.48,1.5,4.2,7.0,1.5,4.2,8.0,1.48,4.41,7.81
LaLiga,2018-2019,2018-11-03,Real Madrid,58,100.0,1,1,1,16,5,1,0,2.2,1.4,34.0,4.0,Valladolid,42,80.0,0,0,0,12,3,0,0,1.1,1.0,23.0,0.0,1.4115934,0.67896223,1.0170965,0.75960314,1.93382,1.1095,0.5951,0.1643,90.73,69.03,0.8475,0.041,50.3,23.6,1.84,0.97,2,0,0,0,1.16,8.0,15.0,1.18,7.25,15.5,1.2,7.1,13.0,1.2,7.28,14.98,1.18,7.5,13.0,1.18,8.0,17.0,1.19,7.38,16.48
LaLiga,2018-2019,2018-11-03,Leganés,46,75.0,0,0,0,7,3,4,0,0.8,0.3,11.0,1.0,Atlético Madrid,54,66.7,0,0,0,9,4,2,0,0.5,0.3,14.0,2.0,1.1617036,0.7602726,1.0230625,0.8111106,1.35197,0.406811,0.7354,0.0484,72.37,86.87,0.266,0.4455,37.2,63.1,0.98,0.5,1,1,0,0,5.75,3.4,1.72,6.0,3.3,1.72,5.5,3.25,1.77,5.99,3.24,1.81,5.25,3.3,1.8,5.5,3.3,1.83,6.54,3.28,1.75
SerieA,2018-2019,2018-11-03,Juventus,53,50.0,2,0,0,15,3,1,0,1.3,1.2,28.0,6.0,Cagliari,47,0.0,0,0,0,7,2,3,0,0.7,0.6,8.0,0.0,1.2909021,0.7573979,1.5122688,0.68781245,2.11317,0.726312,0.7373,0.0799,90.48,58.78,0.8699,0.0226,42.6,16.3,2.36,0.99,3,1,2,1,1.16,7.5,17.0,1.16,7.75,18.0,1.17,7.5,15.0,1.17,7.56,20.5,1.18,7.0,15.0,1.17,7.5,21.0,1.16,8.05,20.94
Ligue1,2018-2019,2018-11-03,Dijon,71,33.3,0,0,0,21,7,1,0,1.3,1.0,30.0,0.0,Nîmes,29,100.0,1,0,0,10,6,0,0,1.6,0.4,11.0,4.0,1.1473842,1.1353377,0.98502254,1.1341083,1.27921,2.02604,0.184,0.5745,58.0,55.92,0.4768,0.2581,34.0,30.6,1.22,1.56,0,4,0,2,2.14,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.46,3.44,2.2,3.4,3.2,2.2,3.4,3.4,2.56,3.43,2.91
SerieA,2018-2019,2018-11-03,Inter,62,100.0,3,0,0,20,10,2,0,2.9,1.5,31.0,8.0,Genoa,38,50.0,0,0,0,9,3,3,0,0.3,0.3,15.0,0.0,1.9397542,0.80605495,0.7538423,0.69495744,3.36518,0.257795,0.9704,0.0031,81.52,60.21,0.7248,0.0944,59.6,16.2,3.36,0.21,5,0,2,0,1.36,5.0,9.0,1.36,5.25,8.25,1.45,4.5,7.1,1.37,5.12,9.13,1.38,5.0,8.0,1.36,5.0,10.0,1.4,4.58,9.78
Ligue1,2018-2019,2018-11-03,Caen,55,77.8,1,0,0,12,3,2,0,1.8,1.6,16.0,1.0,Rennes,45,66.7,1,0,0,21,9,2,0,2.3,1.6,38.0,3.0,0.69609374,0.6464862,0.81709117,0.63242084,1.3999,2.61648,0.1191,0.6817,55.99,63.94,0.3758,0.3096,36.4,18.7,1.69,3.24,1,2,0,0,3.5,3.25,2.2,3.4,3.2,2.25,2.95,3.2,2.5,3.65,3.29,2.24,3.5,3.1,2.2,3.75,3.13,2.2,3.58,3.32,2.25
EPL,2018-2019,2018-11-03,Wolves,49,62.5,0,2,2,14,5,1,0,2.6,0.9,21.0,4.0,Tottenham,51,100.0,2,0,0,10,8,2,0,1.3,1.1,19.0,5.0,1.5018835,0.72583413,0.90335804,0.69528794,2.40643,1.63123,0.5801,0.1688,67.75,84.12,0.2056,0.5312,8.1,62.3,2.54,1.96,2,3,0,2,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,3.43,3.38,2.32
EPL,2018-2019,2018-11-03,Everton,61,66.7,1,0,0,13,3,0,0,2.4,1.5,21.0,4.0,Brighton,39,0.0,1,0,0,5,3,1,0,0.3,0.3,9.0,2.0,2.2553117,1.0477319,0.57847965,0.8443388,2.59305,0.676348,0.8542,0.0293,68.93,62.09,0.5108,0.2206,9.5,16.1,2.4,0.54,3,1,1,1,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,1.57,4.04,7.24
