id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
12108,True,142,Getafe,GET,159,Leganes,LEG,2,0,1.0435,0.372249,2019-10-19 17:30:00,0.5868,0.3111,0.1021,2019-2020,La_liga
12105,True,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,1.54344,0.757907,2019-10-19 15:00:00,0.5868,0.2859,0.1273,2019-2020,La_liga
12106,True,156,Eibar,EIB,148,Barcelona,BAR,0,3,0.212797,1.72534,2019-10-19 12:00:00,0.0272,0.1528,0.82,2019-2020,La_liga
12109,True,155,Granada,GRA,157,Osasuna,OSA,1,0,0.360979,0.658856,2019-10-18 20:00:00,0.1715,0.4408,0.3877,2019-2020,La_liga
12093,True,148,Barcelona,BAR,138,Sevilla,SEV,4,0,2.40324,3.03653,2019-10-06 20:00:00,0.2661,0.202,0.5319,2019-2020,La_liga
12100,True,140,Real Sociedad,SOC,142,Getafe,GET,1,2,0.770489,0.86893,2019-10-06 17:30:00,0.2898,0.3644,0.3458,2019-2020,La_liga
12102,True,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,0,0,0.969549,0.768197,2019-10-06 15:00:00,0.3775,0.3988,0.2237,2019-2020,La_liga
12095,True,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,1.91529,0.127135,2019-10-06 13:00:00,0.862,0.1262,0.0118,2019-2020,La_liga
12097,True,239,Mallorca,MAL,141,Espanyol,ESP,2,0,1.02963,0.731578,2019-10-06 11:00:00,0.4444,0.3358,0.2198,2019-2020,La_liga
12098,True,157,Osasuna,OSA,154,Villarreal,VIL,2,1,1.13814,2.52105,2019-10-05 20:00:00,0.0956,0.1813,0.7231,2019-2020,La_liga
12101,True,146,Valencia,VAL,158,Alaves,ALA,2,1,1.7079,1.4742,2019-10-05 17:30:00,0.4281,0.2764,0.2955,2019-2020,La_liga
12099,True,150,Real Madrid,RMA,155,Granada,GRA,4,2,2.7833,1.6065,2019-10-05 15:00:00,0.6635,0.2049,0.1316,2019-2020,La_liga
12096,True,159,Leganes,LEG,151,Levante,LEV,1,2,3.28469,1.08538,2019-10-05 12:00:00,0.8879,0.0865,0.0256,2019-2020,La_liga
12094,True,153,Real Betis,BET,156,Eibar,EIB,1,1,1.74382,1.18435,2019-10-04 20:00:00,0.513,0.2893,0.1977,2019-2020,La_liga
12091,True,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,1.60195,0.774246,2019-09-29 19:00:00,0.5867,0.2579,0.1554,2019-2020,La_liga
12090,True,151,Levante,LEV,157,Osasuna,OSA,1,1,1.55287,0.758419,2019-09-29 16:30:00,0.6179,0.2451,0.137,2019-2020,La_liga
12083,True,158,Alaves,ALA,239,Mallorca,MAL,2,0,1.84115,0.16946,2019-09-29 14:00:00,0.8812,0.1051,0.0137,2019-2020,La_liga
12086,True,156,Eibar,EIB,152,Celta Vigo,CEL,2,0,1.02791,0.826593,2019-09-29 12:00:00,0.3521,0.4307,0.2172,2019-2020,La_liga
12087,True,141,Espanyol,ESP,231,Real Valladolid,VAL,0,2,0.947178,2.13178,2019-09-29 10:00:00,0.1117,0.1885,0.6998,2019-2020,La_liga
12085,True,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,0.819412,0.379757,2019-09-28 19:00:00,0.4663,0.3827,0.151,2019-2020,La_liga
12089,True,155,Granada,GRA,159,Leganes,LEG,1,0,0.718298,0.989332,2019-09-28 16:30:00,0.2477,0.3436,0.4087,2019-2020,La_liga
12088,True,142,Getafe,GET,148,Barcelona,BAR,0,2,1.0808,1.3084,2019-09-28 14:00:00,0.2847,0.2995,0.4158,2019-2020,La_liga
12084,True,147,Athletic Club,ATH,146,Valencia,VAL,0,1,1.04848,2.10545,2019-09-28 11:00:00,0.1283,0.2143,0.6574,2019-2020,La_liga
12092,True,154,Villarreal,VIL,153,Real Betis,BET,5,1,2.95644,0.667105,2019-09-27 19:00:00,0.8878,0.0825,0.0297,2019-2020,La_liga
12077,True,140,Real Sociedad,SOC,158,Alaves,ALA,3,0,3.80899,0.195935,2019-09-26 19:00:00,0.9857,0.0126,0.0017,2019-2020,La_liga
12082,True,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,1.1247,1.50653,2019-09-26 18:00:00,0.253,0.2833,0.4637,2019-2020,La_liga
12081,True,156,Eibar,EIB,138,Sevilla,SEV,3,2,1.69937,1.3532,2019-09-26 17:00:00,0.4442,0.32,0.2358,2019-2020,La_liga
12078,True,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,1.98715,0.11469,2019-09-25 19:00:00,0.9104,0.0819,0.0077,2019-2020,La_liga
12076,True,146,Valencia,VAL,142,Getafe,GET,3,3,1.67819,2.65542,2019-09-25 18:00:00,0.1789,0.2013,0.6198,2019-2020,La_liga
12080,True,159,Leganes,LEG,147,Athletic Club,ATH,1,1,0.496204,1.29281,2019-09-25 17:00:00,0.0993,0.2729,0.6278,2019-2020,La_liga
12079,True,239,Mallorca,MAL,143,Atletico Madrid,ATL,0,2,0.673477,1.21545,2019-09-25 17:00:00,0.1992,0.3097,0.4911,2019-2020,La_liga
12073,True,148,Barcelona,BAR,154,Villarreal,VIL,2,1,0.643865,0.54607,2019-09-24 19:00:00,0.3253,0.4222,0.2525,2019-2020,La_liga
12074,True,153,Real Betis,BET,151,Levante,LEV,3,1,2.73836,1.93984,2019-09-24 18:00:00,0.578,0.2171,0.2049,2019-2020,La_liga
12075,True,231,Real Valladolid,VAL,155,Granada,GRA,1,1,1.26726,0.650478,2019-09-24 17:00:00,0.5428,0.3295,0.1277,2019-2020,La_liga
12068,True,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,0.394624,1.23916,2019-09-22 19:00:00,0.098,0.2656,0.6364,2019-2020,La_liga
12063,True,147,Athletic Club,ATH,158,Alaves,ALA,2,0,1.9352,0.522331,2019-09-22 16:30:00,0.7828,0.1746,0.0426,2019-2020,La_liga
12069,True,146,Valencia,VAL,159,Leganes,LEG,1,1,1.66574,1.52139,2019-09-22 14:00:00,0.4085,0.273,0.3185,2019-2020,La_liga
12072,True,141,Espanyol,ESP,140,Real Sociedad,SOC,1,3,0.701868,1.49572,2019-09-22 12:00:00,0.1448,0.2522,0.603,2019-2020,La_liga
12071,True,142,Getafe,GET,239,Mallorca,MAL,4,2,2.70951,0.726341,2019-09-22 10:00:00,0.8609,0.1068,0.0323,2019-2020,La_liga
12065,True,155,Granada,GRA,148,Barcelona,BAR,2,0,1.87283,0.557709,2019-09-21 19:00:00,0.817,0.1449,0.0381,2019-2020,La_liga
12064,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,0,0,1.71994,0.582564,2019-09-21 16:30:00,0.6954,0.2192,0.0854,2019-2020,La_liga
12066,True,151,Levante,LEV,156,Eibar,EIB,0,0,1.613,1.12755,2019-09-21 14:00:00,0.494,0.2563,0.2497,2019-2020,La_liga
12070,True,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,2.03561,0.434119,2019-09-21 11:00:00,0.8199,0.1436,0.0365,2019-2020,La_liga
12067,True,157,Osasuna,OSA,153,Real Betis,BET,0,0,2.20072,0.334273,2019-09-20 19:00:00,0.8629,0.1103,0.0268,2019-2020,La_liga
12055,True,153,Real Betis,BET,142,Getafe,GET,1,1,1.00209,1.49492,2019-09-15 19:00:00,0.1771,0.3515,0.4714,2019-2020,La_liga
12062,True,231,Real Valladolid,VAL,157,Osasuna,OSA,1,1,0.790606,2.68375,2019-09-15 16:30:00,0.0369,0.1108,0.8523,2019-2020,La_liga
12056,True,152,Celta Vigo,CEL,155,Granada,GRA,0,2,0.233721,1.1436,2019-09-15 14:00:00,0.056,0.2822,0.6618,2019-2020,La_liga
12053,True,158,Alaves,ALA,138,Sevilla,SEV,0,1,0.773661,1.091,2019-09-15 12:00:00,0.2557,0.3314,0.4129,2019-2020,La_liga
12057,True,156,Eibar,EIB,141,Espanyol,ESP,1,2,0.567742,1.64516,2019-09-15 10:00:00,0.0559,0.1927,0.7514,2019-2020,La_liga
12054,True,148,Barcelona,BAR,146,Valencia,VAL,5,2,2.61069,1.27064,2019-09-14 19:00:00,0.7118,0.1897,0.0985,2019-2020,La_liga
12061,True,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0,2.08851,1.06745,2019-09-14 16:30:00,0.6544,0.2142,0.1314,2019-2020,La_liga
12058,True,159,Leganes,LEG,154,Villarreal,VIL,0,3,0.399916,1.83013,2019-09-14 14:00:00,0.0454,0.1557,0.7989,2019-2020,La_liga
12060,True,150,Real Madrid,RMA,151,Levante,LEV,3,2,3.3111,1.81125,2019-09-14 11:00:00,0.7145,0.1606,0.1249,2019-2020,La_liga
12059,True,239,Mallorca,MAL,147,Athletic Club,ATH,0,0,2.1905,1.39203,2019-09-13 19:00:00,0.5803,0.25,0.1697,2019-2020,La_liga
12052,True,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,2.13825,1.76659,2019-09-01 20:00:00,0.4649,0.2677,0.2674,2019-2020,La_liga
12050,True,141,Espanyol,ESP,155,Granada,GRA,0,3,1.34324,1.58505,2019-09-01 18:00:00,0.2925,0.2801,0.4274,2019-2020,La_liga
12051,True,143,Atletico Madrid,ATL,156,Eibar,EIB,3,2,1.8114,0.847966,2019-09-01 18:00:00,0.662,0.2412,0.0968,2019-2020,La_liga
12049,True,146,Valencia,VAL,239,Mallorca,MAL,2,0,2.09044,1.16388,2019-09-01 16:00:00,0.6615,0.2338,0.1047,2019-2020,La_liga
12048,True,153,Real Betis,BET,159,Leganes,LEG,2,1,2.52444,1.44559,2019-08-31 19:00:00,0.6446,0.2042,0.1512,2019-2020,La_liga
12045,True,151,Levante,LEV,231,Real Valladolid,VAL,2,0,2.77857,1.02789,2019-08-31 18:00:00,0.8297,0.1226,0.0477,2019-2020,La_liga
12044,True,142,Getafe,GET,158,Alaves,ALA,1,1,0.972134,1.01227,2019-08-31 18:00:00,0.2427,0.4146,0.3427,2019-2020,La_liga
12043,True,157,Osasuna,OSA,148,Barcelona,BAR,2,2,1.7305,0.360967,2019-08-31 16:00:00,0.7883,0.1656,0.0461,2019-2020,La_liga
12047,True,147,Athletic Club,ATH,140,Real Sociedad,SOC,2,0,1.16451,0.217717,2019-08-30 21:00:00,0.6542,0.2914,0.0544,2019-2020,La_liga
12046,True,138,Sevilla,SEV,152,Celta Vigo,CEL,1,1,1.50787,0.454026,2019-08-30 19:00:00,0.6486,0.2628,0.0886,2019-2020,La_liga
12042,True,148,Barcelona,BAR,153,Real Betis,BET,5,2,2.85088,0.145785,2019-08-25 20:00:00,0.948,0.0465,0.0055,2019-2020,La_liga
12036,True,159,Leganes,LEG,143,Atletico Madrid,ATL,0,1,0.379878,1.39426,2019-08-25 18:00:00,0.08,0.2433,0.6767,2019-2020,La_liga
12039,True,158,Alaves,ALA,141,Espanyol,ESP,0,0,0.675919,0.159461,2019-08-25 16:00:00,0.4516,0.4691,0.0793,2019-2020,La_liga
12040,True,239,Mallorca,MAL,140,Real Sociedad,SOC,0,1,0.871995,1.59382,2019-08-25 16:00:00,0.1607,0.2591,0.5802,2019-2020,La_liga
12038,True,142,Getafe,GET,147,Athletic Club,ATH,1,1,0.265811,0.454246,2019-08-24 20:00:00,0.1511,0.5247,0.3242,2019-2020,La_liga
12037,True,152,Celta Vigo,CEL,146,Valencia,VAL,1,0,2.37702,0.675601,2019-08-24 20:00:00,0.8194,0.1348,0.0458,2019-2020,La_liga
12034,True,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,1,1.72798,1.22209,2019-08-24 18:00:00,0.484,0.2687,0.2473,2019-2020,La_liga
12033,True,157,Osasuna,OSA,156,Eibar,EIB,0,0,0.856433,0.65217,2019-08-24 16:00:00,0.392,0.3604,0.2476,2019-2020,La_liga
12041,True,151,Levante,LEV,154,Villarreal,VIL,2,1,2.07744,2.82602,2019-08-23 21:00:00,0.227,0.2336,0.5394,2019-2020,La_liga
12035,True,155,Granada,GRA,138,Sevilla,SEV,0,1,0.428332,1.39211,2019-08-23 19:00:00,0.0826,0.2406,0.6768,2019-2020,La_liga
12032,True,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,2.44678,0.333556,2019-08-18 21:00:00,0.927,0.0608,0.0122,2019-2020,La_liga
12031,True,153,Real Betis,BET,231,Real Valladolid,VAL,1,2,1.24003,0.736026,2019-08-18 20:00:00,0.5084,0.2966,0.195,2019-2020,La_liga
12030,True,141,Espanyol,ESP,138,Sevilla,SEV,0,2,0.145879,2.40044,2019-08-18 18:00:00,0.0046,0.0394,0.956,2019-2020,La_liga
12029,True,158,Alaves,ALA,151,Levante,LEV,1,0,0.68416,0.859231,2019-08-18 16:00:00,0.2637,0.3688,0.3675,2019-2020,La_liga
12027,True,159,Leganes,LEG,157,Osasuna,OSA,0,1,1.26802,0.188265,2019-08-17 20:00:00,0.713,0.244,0.043,2019-2020,La_liga
12028,True,154,Villarreal,VIL,155,Granada,GRA,4,4,1.93202,1.96668,2019-08-17 20:00:00,0.3511,0.278,0.3709,2019-2020,La_liga
12025,True,239,Mallorca,MAL,156,Eibar,EIB,2,1,1.68856,0.794158,2019-08-17 19:00:00,0.6106,0.2442,0.1452,2019-2020,La_liga
12024,True,146,Valencia,VAL,140,Real Sociedad,SOC,1,1,2.31396,1.79528,2019-08-17 18:00:00,0.5091,0.2587,0.2322,2019-2020,La_liga
12023,True,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,1.51166,1.99723,2019-08-17 16:00:00,0.2429,0.2618,0.4953,2019-2020,La_liga
12026,True,147,Athletic Club,ATH,148,Barcelona,BAR,1,0,0.457129,1.03621,2019-08-16 20:00:00,0.1496,0.3399,0.5105,2019-2020,La_liga
10329,True,156,Eibar,EIB,148,Barcelona,BAR,2,2,1.70196,1.11234,2019-05-19 14:15:00,0.5191,0.2605,0.2204,2018-2019,La_liga
10328,True,150,Real Madrid,RMA,153,Real Betis,BET,0,2,0.843734,1.71988,2019-05-19 10:00:00,0.1386,0.245,0.6164,2018-2019,La_liga
10335,True,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,2,2,1.85768,1.32703,2019-05-18 18:45:00,0.5023,0.2773,0.2204,2018-2019,La_liga
10332,True,232,SD Huesca,HUE,159,Leganes,LEG,2,1,1.30468,0.916693,2019-05-18 18:45:00,0.4603,0.2928,0.2469,2018-2019,La_liga
10327,True,158,Alaves,ALA,223,Girona,GIR,2,1,1.07769,1.04889,2019-05-18 18:45:00,0.3522,0.2976,0.3502,2018-2019,La_liga
10331,True,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.74602,0.647189,2019-05-18 14:15:00,0.7232,0.2001,0.0767,2018-2019,La_liga
10336,True,231,Real Valladolid,VAL,146,Valencia,VAL,0,2,0.755975,1.58197,2019-05-18 14:15:00,0.1418,0.2366,0.6216,2018-2019,La_liga
10334,True,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0,1.06125,0.318551,2019-05-18 14:15:00,0.5772,0.3268,0.096,2018-2019,La_liga
10333,True,142,Getafe,GET,154,Villarreal,VIL,2,2,2.34277,0.725479,2019-05-18 14:15:00,0.7697,0.1653,0.065,2018-2019,La_liga
10330,True,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2.74916,1.77093,2019-05-18 11:00:00,0.6051,0.2055,0.1894,2018-2019,La_liga
10326,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,3,1,2.53737,0.901711,2019-05-12 17:30:00,0.7907,0.1454,0.0639,2018-2019,La_liga
10325,True,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,1,1.4302,0.65825,2019-05-12 17:30:00,0.6017,0.2671,0.1312,2018-2019,La_liga
10324,True,148,Barcelona,BAR,142,Getafe,GET,2,0,2.52958,1.2421,2019-05-12 17:30:00,0.7063,0.1823,0.1114,2018-2019,La_liga
10323,True,153,Real Betis,BET,232,SD Huesca,HUE,2,1,2.00914,1.51781,2019-05-12 17:30:00,0.4952,0.2694,0.2354,2018-2019,La_liga
10322,True,223,Girona,GIR,151,Levante,LEV,1,2,1.42265,0.563093,2019-05-12 17:30:00,0.6302,0.2609,0.1089,2018-2019,La_liga
10321,True,145,Rayo Vallecano,RVL,231,Real Valladolid,VAL,1,2,1.86651,1.48157,2019-05-12 17:30:00,0.4646,0.2832,0.2522,2018-2019,La_liga
10320,True,146,Valencia,VAL,158,Alaves,ALA,3,1,1.67697,0.716334,2019-05-12 17:30:00,0.6456,0.2338,0.1206,2018-2019,La_liga
10319,True,154,Villarreal,VIL,156,Eibar,EIB,1,0,1.36071,0.244236,2019-05-12 17:30:00,0.6978,0.2466,0.0556,2018-2019,La_liga
10318,True,159,Leganes,LEG,141,Espanyol,ESP,0,2,0.558882,2.83936,2019-05-12 17:30:00,0.0249,0.0774,0.8977,2018-2019,La_liga
10317,True,147,Athletic Club,ATH,152,Celta Vigo,CEL,3,1,2.05371,0.921241,2019-05-12 17:30:00,0.7173,0.2153,0.0674,2018-2019,La_liga
10314,True,232,SD Huesca,HUE,146,Valencia,VAL,2,6,2.41782,2.60868,2019-05-05 19:45:00,0.32,0.2413,0.4387,2018-2019,La_liga
10311,True,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,0,1.16372,1.34312,2019-05-05 17:30:00,0.2986,0.2984,0.403,2018-2019,La_liga
10312,True,150,Real Madrid,RMA,154,Villarreal,VIL,3,2,3.13671,0.641476,2019-05-05 15:15:00,0.9197,0.062,0.0183,2018-2019,La_liga
10308,True,156,Eibar,EIB,153,Real Betis,BET,1,0,0.665523,2.38466,2019-05-05 13:00:00,0.0546,0.1278,0.8176,2018-2019,La_liga
10315,True,142,Getafe,GET,223,Girona,GIR,2,0,2.462,0.600426,2019-05-05 11:00:00,0.8518,0.1184,0.0298,2018-2019,La_liga
10309,True,152,Celta Vigo,CEL,148,Barcelona,BAR,2,0,1.96282,0.338957,2019-05-04 19:45:00,0.8407,0.1268,0.0325,2018-2019,La_liga
10307,True,158,Alaves,ALA,140,Real Sociedad,SOC,0,1,0.684194,0.746692,2019-05-04 17:30:00,0.2773,0.3824,0.3403,2018-2019,La_liga
10310,True,141,Espanyol,ESP,143,Atletico Madrid,ATL,3,0,1.72125,0.853337,2019-05-04 15:15:00,0.6274,0.2394,0.1332,2018-2019,La_liga
10313,True,151,Levante,LEV,145,Rayo Vallecano,RVL,4,1,3.23086,1.81692,2019-05-04 12:00:00,0.7117,0.1578,0.1305,2018-2019,La_liga
10316,True,138,Sevilla,SEV,159,Leganes,LEG,0,3,0.298434,1.28827,2019-05-03 20:00:00,0.0652,0.2547,0.6801,2018-2019,La_liga
10304,True,153,Real Betis,BET,141,Espanyol,ESP,1,1,2.16463,2.04379,2019-04-29 20:00:00,0.4003,0.2527,0.347,2018-2019,La_liga
10302,True,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,1,0,1.54574,0.460117,2019-04-28 19:45:00,0.7175,0.2104,0.0721,2018-2019,La_liga
10306,True,154,Villarreal,VIL,232,SD Huesca,HUE,1,1,1.15808,1.33098,2019-04-28 17:30:00,0.3009,0.2858,0.4133,2018-2019,La_liga
10298,True,140,Real Sociedad,SOC,142,Getafe,GET,2,1,2.18907,0.470273,2019-04-28 15:15:00,0.8286,0.1305,0.0409,2018-2019,La_liga
10303,True,223,Girona,GIR,138,Sevilla,SEV,1,0,1.02214,1.06533,2019-04-28 13:00:00,0.3086,0.3293,0.3621,2018-2019,La_liga
10299,True,146,Valencia,VAL,156,Eibar,EIB,0,1,0.494989,1.48526,2019-04-28 11:00:00,0.0965,0.2546,0.6489,2018-2019,La_liga
10305,True,148,Barcelona,BAR,151,Levante,LEV,1,0,2.39304,0.835832,2019-04-27 19:45:00,0.7478,0.1654,0.0868,2018-2019,La_liga
10300,True,159,Leganes,LEG,152,Celta Vigo,CEL,0,0,0.387737,0.284391,2019-04-27 17:30:00,0.2616,0.5639,0.1745,2018-2019,La_liga
10297,True,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,1,0,0.510006,0.584597,2019-04-27 15:15:00,0.2531,0.4519,0.295,2018-2019,La_liga
10301,True,147,Athletic Club,ATH,158,Alaves,ALA,1,1,1.35453,1.22488,2019-04-27 12:00:00,0.3949,0.2878,0.3173,2018-2019,La_liga
10294,True,142,Getafe,GET,150,Real Madrid,RMA,0,0,0.56694,1.53593,2019-04-25 20:30:00,0.1107,0.2421,0.6472,2018-2019,La_liga
10293,True,140,Real Sociedad,SOC,154,Villarreal,VIL,0,1,0.843995,1.06313,2019-04-25 19:30:00,0.2565,0.3412,0.4023,2018-2019,La_liga
10296,True,138,Sevilla,SEV,145,Rayo Vallecano,RVL,5,0,3.63403,0.75592,2019-04-25 18:30:00,0.9432,0.0437,0.0131,2018-2019,La_liga
10291,True,151,Levante,LEV,153,Real Betis,BET,4,0,1.56717,0.298749,2019-04-24 20:30:00,0.7954,0.1696,0.035,2018-2019,La_liga
10292,True,159,Leganes,LEG,147,Athletic Club,ATH,0,1,0.517853,0.160435,2019-04-24 19:30:00,0.3643,0.5391,0.0966,2018-2019,La_liga
10290,True,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,1.88188,2.80839,2019-04-24 19:30:00,0.1866,0.2098,0.6036,2018-2019,La_liga
10295,True,143,Atletico Madrid,ATL,146,Valencia,VAL,3,2,1.7288,2.05808,2019-04-24 18:30:00,0.2842,0.2564,0.4594,2018-2019,La_liga
10287,True,158,Alaves,ALA,148,Barcelona,BAR,0,2,0.220726,2.51344,2019-04-23 20:30:00,0.0084,0.0645,0.9271,2018-2019,La_liga
10288,True,231,Real Valladolid,VAL,223,Girona,GIR,1,0,0.939017,0.313348,2019-04-23 19:30:00,0.526,0.3626,0.1114,2018-2019,La_liga
10289,True,232,SD Huesca,HUE,156,Eibar,EIB,2,0,1.19385,0.651098,2019-04-23 18:30:00,0.5082,0.3212,0.1706,2018-2019,La_liga
10284,True,153,Real Betis,BET,146,Valencia,VAL,1,2,2.02559,0.268434,2019-04-21 19:45:00,0.8581,0.1224,0.0195,2018-2019,La_liga
10286,True,154,Villarreal,VIL,159,Leganes,LEG,2,1,0.928267,1.0992,2019-04-21 17:30:00,0.2596,0.3465,0.3939,2018-2019,La_liga
10279,True,150,Real Madrid,RMA,147,Athletic Club,ATH,3,0,1.94223,0.536637,2019-04-21 15:15:00,0.7429,0.1815,0.0756,2018-2019,La_liga
10278,True,142,Getafe,GET,138,Sevilla,SEV,3,0,2.72704,0.625236,2019-04-21 13:00:00,0.9075,0.0733,0.0192,2018-2019,La_liga
10281,True,151,Levante,LEV,141,Espanyol,ESP,2,2,2.0614,2.21288,2019-04-21 11:00:00,0.3349,0.2569,0.4082,2018-2019,La_liga
10285,True,148,Barcelona,BAR,140,Real Sociedad,SOC,2,1,1.2673,0.883156,2019-04-20 19:45:00,0.4557,0.3123,0.232,2018-2019,La_liga
10282,True,145,Rayo Vallecano,RVL,232,SD Huesca,HUE,0,0,1.31996,1.04463,2019-04-20 17:30:00,0.4133,0.3244,0.2623,2018-2019,La_liga
10280,True,156,Eibar,EIB,143,Atletico Madrid,ATL,0,1,0.860003,1.55196,2019-04-20 15:15:00,0.1588,0.285,0.5562,2018-2019,La_liga
10283,True,152,Celta Vigo,CEL,223,Girona,GIR,2,1,1.78831,0.331788,2019-04-20 12:00:00,0.7898,0.1656,0.0446,2018-2019,La_liga
10277,True,158,Alaves,ALA,231,Real Valladolid,VAL,2,2,0.698942,1.87763,2019-04-19 20:00:00,0.0899,0.1962,0.7139,2018-2019,La_liga
10275,True,159,Leganes,LEG,150,Real Madrid,RMA,1,1,0.651235,1.20942,2019-04-15 20:00:00,0.1754,0.3305,0.4941,2018-2019,La_liga
10272,True,146,Valencia,VAL,151,Levante,LEV,3,1,2.86682,0.279883,2019-04-14 19:45:00,0.955,0.0404,0.0046,2018-2019,La_liga
10274,True,223,Girona,GIR,154,Villarreal,VIL,0,1,0.964694,1.39136,2019-04-14 17:30:00,0.248,0.2841,0.4679,2018-2019,La_liga
10270,True,140,Real Sociedad,SOC,156,Eibar,EIB,1,1,0.293383,0.99834,2019-04-14 15:15:00,0.0987,0.3573,0.544,2018-2019,La_liga
10267,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,3,2,2.60334,0.73101,2019-04-14 13:00:00,0.8767,0.1015,0.0218,2018-2019,La_liga
10271,True,231,Real Valladolid,VAL,142,Getafe,GET,2,2,1.39618,1.36776,2019-04-14 11:00:00,0.3347,0.3446,0.3207,2018-2019,La_liga
10269,True,138,Sevilla,SEV,153,Real Betis,BET,3,2,2.32083,1.09294,2019-04-13 19:45:00,0.7177,0.1789,0.1034,2018-2019,La_liga
10273,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,1.75463,0.617854,2019-04-13 17:30:00,0.7196,0.2072,0.0732,2018-2019,La_liga
10268,True,232,SD Huesca,HUE,148,Barcelona,BAR,0,0,0.21138,0.962057,2019-04-13 15:15:00,0.0682,0.3516,0.5802,2018-2019,La_liga
10276,True,141,Espanyol,ESP,158,Alaves,ALA,2,1,0.624479,1.09624,2019-04-13 12:00:00,0.182,0.3416,0.4764,2018-2019,La_liga
10263,True,153,Real Betis,BET,154,Villarreal,VIL,2,1,1.80228,1.88778,2019-04-07 19:45:00,0.3382,0.2509,0.4109,2018-2019,La_liga
10264,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,3,1,3.30598,1.24845,2019-04-07 17:30:00,0.858,0.1006,0.0414,2018-2019,La_liga
10258,True,151,Levante,LEV,232,SD Huesca,HUE,2,2,2.60648,1.76678,2019-04-07 17:30:00,0.5993,0.2142,0.1865,2018-2019,La_liga
10262,True,231,Real Valladolid,VAL,138,Sevilla,SEV,0,2,1.33089,2.24314,2019-04-07 15:15:00,0.1433,0.2396,0.6171,2018-2019,La_liga
10266,True,142,Getafe,GET,147,Athletic Club,ATH,1,0,1.29044,0.747402,2019-04-07 13:00:00,0.5135,0.2937,0.1928,2018-2019,La_liga
10257,True,158,Alaves,ALA,159,Leganes,LEG,1,1,0.908638,0.829461,2019-04-07 11:00:00,0.3601,0.3854,0.2545,2018-2019,La_liga
10261,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,0,2.57608,1.02054,2019-04-06 19:45:00,0.7485,0.161,0.0905,2018-2019,La_liga
10265,True,145,Rayo Vallecano,RVL,146,Valencia,VAL,2,0,1.73543,2.28937,2019-04-06 17:30:00,0.232,0.242,0.526,2018-2019,La_liga
10260,True,150,Real Madrid,RMA,156,Eibar,EIB,2,1,1.70378,0.679412,2019-04-06 15:15:00,0.6657,0.2495,0.0848,2018-2019,La_liga
10259,True,223,Girona,GIR,141,Espanyol,ESP,1,2,1.3644,0.408067,2019-04-06 12:00:00,0.6808,0.2452,0.074,2018-2019,La_liga
10249,True,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,2.57254,1.42634,2019-04-04 20:30:00,0.6582,0.1954,0.1464,2018-2019,La_liga
10252,True,159,Leganes,LEG,231,Real Valladolid,VAL,1,0,1.85079,0.902127,2019-04-04 19:30:00,0.6199,0.2475,0.1326,2018-2019,La_liga
10251,True,138,Sevilla,SEV,158,Alaves,ALA,2,0,2.02786,0.590085,2019-04-04 18:30:00,0.7576,0.176,0.0664,2018-2019,La_liga
10256,True,146,Valencia,VAL,150,Real Madrid,RMA,2,1,1.76708,0.852925,2019-04-03 20:30:00,0.6284,0.2338,0.1378,2018-2019,La_liga
10254,True,156,Eibar,EIB,145,Rayo Vallecano,RVL,2,1,1.54524,0.960572,2019-04-03 19:30:00,0.5297,0.2692,0.2011,2018-2019,La_liga
